image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
google/google-44.png,0.955,484.5,236.40176052018157,434.0,167.0,415.0,183.0,402.0,199.0,395.0,219.0,389.0,241.0,389.0,257.0,392.0,270.0,395.0,280.0,408.0,299.0,431.0,309.0,457.0,319.0,479.0,329.0,505.0,329.0,525.0,322.0,544.0,312.0,560.0,299.0,580.0,280.0,454.9278788425064,143.80352104036314,460.38487798371614,145.16777082566557,466.524002017577,147.89627039627038,469.25250158818176,150.62476996687525,473.345250944089,154.7175193227825,505.0,180.0,515.0,186.0,528.0,196.0,538.0,209.0,547.0,228.0,473.0,186.0,463.0,193.0,450.0,199.0,444.0,206.0,437.0,215.0,441.0,219.0,444.0,225.0,454.0,228.0,460.0,232.0,447.0,167.0,454.0,164.0,460.0,170.0,463.0,180.0,457.0,177.0,447.0,170.0,496.0,206.0,505.0,209.0,512.0,215.0,518.0,228.0,508.0,222.0,499.0,215.0,415.0,235.0,421.0,228.0,434.0,228.0,437.0,235.0,444.0,238.0,450.0,251.0,457.0,267.0,444.0,264.0,431.0,261.0,424.0,257.0,418.0,251.0,415.0,244.0,418.0,235.0,428.3250080291093,233.16188197767144,433.0998822776678,236.5725064409275,441.0,248.0,457.0,267.0,437.0,251.0,431.0,248.0,424.0,241.0
google/google-45.png,2.771497545457548,720.1891224910582,565.5690711724487,456.2056270686172,460.0012226300586,443.0393679453034,523.1992664219647,444.0,585.0,453.0,640.0,471.0,695.0,508.0,732.0,545.0,750.0,599.0,768.0,682.0,787.0,764.0,778.0,828.0,778.0,874.0,768.0,920.0,732.0,956.0,686.0,975.0,631.0,984.1726179134992,562.698043791906,997.3388770368131,499.4999999999999,511.503915386535,390.2200492764956,537.8364336331625,358.6210273805426,574.7019591784411,344.13814234489746,614.2007365483825,344.13814234489746,628.6836215840276,349.40464599422296,791.9452347131182,379.6870419778446,822.2276306967399,370.47066059152496,861.7264080666812,363.8875310298681,902.0,366.0,938.0,402.0,709.0,421.0,700.0,448.0,700.0,485.0,691.0,512.0,654.0,549.0,673.0,558.0,691.0,558.0,718.0,558.0,737.0,558.0,545.0,421.0,574.7019591784411,411.2860638737976,609.0,411.0,633.9501252333531,441.56845985741927,609.0,439.0,572.0,430.0,782.7288533267986,458.68459671772723,810.0,430.0,847.0,430.0,876.2092931023265,458.68459671772723,847.0,457.0,816.9611270474145,458.68459671772723,609.0,640.0,636.0,613.0,673.0,604.0,691.0,604.0,709.0,604.0,746.0,622.0,773.0,649.0,737.0,659.0,709.0,659.0,682.0,659.0,654.0,659.0,627.0,649.0,609.0,640.0,664.0,631.0,691.0,631.0,709.0,631.0,764.0,649.0,709.0,631.0,682.0,631.0,664.0,631.0
google/google-46.png,2.0256207685001257,348.43792314998745,319.1555023923445,146.64139653920932,230.3516746411483,145.87584629997485,278.58133971291863,150.46914773538157,328.34210526315786,155.8279994100227,363.55741626794253,176.49785586935286,414.0837320574162,200.2299132856208,439.3468899521531,222.43087022341984,456.188995215311,254.58398027126674,471.5,314.2968989315538,494.46650717703346,381.6653199841854,479.92105263157896,423.0050329028457,461.5478468899521,453.62704247222365,440.1124401913876,480.0,412.0,508.0,376.0,522.0,341.0,537.0,291.0,551.0,242.0,165.01460228083613,181.35645933014348,180.3256070655251,161.4521531100478,204.05766448179304,146.90669856459323,232.38302333346763,143.84449760765546,262.2394826636112,149.20334928229659,360.22991328562074,149.20334928229659,394.67967405117105,147.6722488038277,420.7083821851423,154.56220095693772,441.37823864447245,164.51435406698562,462.8136453430371,182.12200956937795,296.0,206.0,296.0,242.0,289.0,270.0,289.0,291.0,268.0,320.0,282.0,320.0,296.0,320.0,318.8902003669605,319.1555023923445,338.7945065870562,319.9210526315789,188.74665969710406,224.2272727272727,204.05766448179304,208.15071770334924,224.7275209411232,200.49521531100476,253.0528797927978,221.16507177033486,233.91412381193658,231.1172248803827,207.88541567796528,230.3516746411483,360.22991328562074,222.6961722488038,378.6031190272476,206.61961722488036,408.4595783573911,205.08851674641141,432.9571860128935,223.46172248803822,408.4595783573911,228.05502392344494,381.6653199841854,229.58612440191382,246.92847787892225,395.7105263157895,263.0050329028457,372.74401913875596,287.5026405583481,364.322966507177,298.22034390763037,368.15071770334924,311.23469797461604,362.7918660287081,351.8088606540419,370.4473684210526,381.6653199841854,395.7105263157895,365.5887649602619,411.7870813397129,335.73230563011845,420.2081339712919,314.2968989315538,422.5047846889952,292.0959419937547,418.67703349282294,263.0050329028457,406.42822966507174,243.86627692198448,396.4760765550239,280.612688405238,385.7583732057416,299.7514443860993,377.3373205741627,322.7179515631328,381.93062200956933,367.11986543873087,397.2416267942583,329.6079037162428,402.6004784688995,308.9380472569126,404.13157894736844,289.7992912760514,398.0071770334928
google/google-47.png,0.9262451525462467,262.62451525462467,452.435253343148,174.65769202317404,406.37032265979633,170.0,429.0,173.0,448.0,176.0,468.0,186.0,487.0,199.0,503.0,212.0,509.0,228.0,516.0,256.0,525.0,282.0,522.0,304.0,516.0,320.0,506.0,333.0,493.0,346.0,474.0,352.0,455.0,355.24903050924934,424.0368666421298,353.28608117787894,410.29622132253706,195.26866000256302,379.8705066862961,207.0463559907854,379.8705066862961,220.78700131037806,379.8705066862961,229.62027330154478,379.8705066862961,238.4535452927115,380.8519813519813,288.5087532426563,384.7778800147221,300.2864492308786,383.7964053490369,313.0456198847861,383.7964053490369,320.8974172102677,382.8149306833517,329.7306892014344,386.7408293460925,259.0,401.0,256.0,417.0,256.0,429.0,256.0,439.0,243.0,448.0,247.0,452.0,256.0,452.0,263.0,452.0,272.0,452.0,205.0,401.0,215.0,397.0,224.0,397.0,234.0,404.0,223.7314253074336,411.27769598822226,215.87962798195213,409.31474665685187,285.0,407.0,295.0,401.0,304.0,401.0,314.0,407.0,306.1752972249898,414.22211998527786,296.3605505681378,414.22211998527786,234.0,484.0,240.0,471.0,250.0,464.0,256.0,468.0,263.0,464.0,272.0,474.0,279.0,484.0,272.0,493.0,266.0,496.0,256.0,496.0,247.0,496.0,240.0,490.0,237.0,480.0,250.0,474.0,256.0,474.0,263.0,477.0,279.0,484.0,263.0,484.0,256.0,484.0,250.0,484.0
google/google-48.png,2.26,747.0,342.3323963549151,565.0,245.0,540.0,283.0,527.0,321.0,521.0,359.0,527.0,404.0,540.0,429.0,552.0,442.0,572.0,455.0,616.0,474.0,686.0,480.0,744.0,506.0,795.0,525.0,846.0,519.0,890.0,493.0,922.0,461.0,948.0,417.0,973.0,372.0,608.176970253732,179.6775065772672,622.9231804718436,168.09119854875098,636.6160899600898,160.71809343969528,655.5755030976616,159.66479270983018,668.2151118560428,160.71809343969528,776.7050870321482,181.7841080369974,797.7711016294504,185.9973109564578,824.1036198760778,196.5303182551088,851.4894388525704,210.2232277433551,886.2483629381188,240.768948909443,705.0,219.0,686.0,238.0,674.0,251.0,661.0,276.0,635.0,308.0,648.0,308.0,661.0,315.0,680.0,315.0,693.0,321.0,607.123669523867,221.8095357718712,626.0830826614388,210.2232277433551,650.3089994483362,211.2765284732202,667.1618111261778,230.235941610792,647.1490972587408,231.2892423406571,622.9231804718436,226.0227386913316,763.0,251.0,782.0,245.0,807.0,251.0,827.0,270.0,799.8777030891806,266.04816642620546,776.7050870321482,261.83496350674505,597.0,359.0,616.0,340.0,642.0,327.0,648.0,334.0,661.0,334.0,680.0,359.0,693.0,385.0,674.0,378.0,654.0,378.0,635.0,378.0,616.0,372.0,610.0,366.0,603.0,359.0,629.0,353.0,648.0,353.0,661.0,359.0,693.0,378.0,661.0,353.0,642.0,353.0,629.0,347.0
google/google-49.png,1.08,370.0,415.0,283.0,485.0,306.0,500.0,329.0,512.0,348.0,519.0,374.0,523.0,393.0,519.0,408.0,508.0,423.0,497.0,446.0,474.0,465.0,451.0,473.0,432.0,476.0,413.0,476.0,394.0,469.0,371.0,458.0,352.0,446.0,330.0,423.0,311.0,264.0,451.0,264.0,436.0,268.0,417.0,279.0,406.0,291.0,398.0,329.0,352.0,340.0,337.0,348.0,322.0,363.0,315.0,382.0,307.0,332.0,390.0,344.0,398.0,351.0,406.0,363.0,413.0,363.0,436.0,367.0,428.0,374.0,424.0,382.0,413.0,385.0,409.0,298.0,447.0,298.0,436.0,306.0,424.0,321.0,413.0,317.0,428.0,310.0,440.0,359.0,368.0,363.0,356.0,370.0,345.0,385.0,337.0,382.0,352.0,370.0,364.0,382.0,470.0,382.0,455.0,385.0,440.0,389.0,436.0,393.0,428.0,412.0,421.0,427.0,421.0,423.0,432.0,416.0,440.0,408.0,451.0,401.0,459.0,393.0,462.0,385.0,466.0,393.0,447.0,397.0,440.0,404.0,432.0,427.0,421.0,404.0,432.0,397.0,440.0,393.0,447.0
google/google-50.png,0.62,317.0,119.96138162766033,255.0,126.0,265.0,140.0,271.0,150.0,279.0,160.0,289.0,168.0,302.0,172.0,316.0,172.0,330.0,170.0,348.0,168.0,361.0,158.0,365.0,150.0,371.0,144.0,377.0,134.0,379.0,120.0,377.0,109.0,373.0,95.0,369.0,81.0,273.0,103.0,279.0,95.0,289.0,87.0,297.0,85.0,304.0,83.0,326.64571721865286,76.42816664898135,334.65080276562765,73.42625956886582,339.6539812324869,70.42435248875029,345.15747754603206,68.92339894869252,352.6622452463209,67.92276325532066,324.0,91.0,330.0,99.0,336.0,105.0,338.0,111.0,328.0,124.0,332.0,124.0,338.0,122.0,344.0,117.0,346.0,115.0,289.0,109.0,295.0,103.0,302.0,101.0,308.0,101.0,304.0,105.0,297.0,107.0,338.15302769242913,92.93865558961681,341.15493477254466,88.43579496944352,346.6584310860898,84.93357004264203,357.1651058664942,83.93293434927023,351.661609552949,88.43579496944352,344.6571596993461,91.43770204955905,322.0,146.0,330.0,140.0,334.65080276562765,136.46630825129216,339.15366338580094,133.96471901786254,346.15811323940386,130.962811937747,354.0,130.0,358.0,130.0,356.0,136.0,352.0,140.0,346.0,142.0,340.0,144.0,332.0,146.0,322.0,146.0,338.0,138.0,344.0,136.0,348.0,134.0,356.0,130.0,348.0,134.0,344.0,136.0,338.0,138.0
google/google-51.png,2.89,816.0,591.0,743.0,302.0,694.5386156563873,360.4295178505704,625.1716668157542,410.60986382039005,577.9431059029828,444.5553919764445,541.0,486.0,532.0,550.0,532.0,623.0,541.0,706.0,568.0,788.0,623.0,843.0,660.0,862.0,706.0,871.0,761.0,880.0,834.0,871.0,898.0,852.0,963.0,834.0,1018.0,807.0,943.9644529769614,391.4232609495766,964.626948376299,413.5616488774383,981.0,431.0,999.0,467.0,1008.0,504.0,1063.0,632.0,1082.0,651.0,1091.0,678.0,1100.0,715.0,1082.0,752.0,972.0,596.0,953.0,623.0,935.0,642.0,908.0,660.0,834.0,632.0,843.0,651.0,853.0,669.0,862.0,687.0,871.0,706.0,871.0,440.0,898.0,467.0,917.0,495.0,917.0,532.0,892.3082144786176,516.8741258741258,873.1216116078042,481.45270518954726,972.0,660.0,999.0,678.0,1018.0,715.0,1008.0,733.0,983.8135512471122,730.8785425101214,969.0546259618711,698.408906882591,697.0,669.0,761.0,660.0,807.0,678.0,816.0,697.0,819.9894805809363,722.0231873389768,786.0439524248818,748.5892528524107,749.1466392117793,761.8722856091276,724.0,788.0,697.0,788.0,688.0,770.0,669.0,733.0,670.9243352000015,702.8365844681633,706.0,669.0,779.0,687.0,798.0,706.0,798.0,733.0,746.194854154731,764.8240706661759,724.0,761.0,715.0,742.0,697.0,724.0
google/google-52.png,1.7087552110539128,761.8755211053913,452.5,591.0,367.0,591.0,413.0,597.0,452.0,603.0,486.0,620.0,520.0,648.0,543.0,671.0,560.0,705.0,571.0,761.0,583.0,812.0,577.0,846.0,566.0,874.0,554.0,903.0,532.0,920.0,498.0,931.0,469.0,932.7510422107825,431.6154136524318,932.7510422107825,388.64776587880147,625.0,339.0,642.0,328.0,671.0,322.0,693.0,328.0,710.0,333.0,805.3297419165683,345.6801181051711,823.1094582366911,341.23518902514036,843.852460610168,339.75354599846344,866.0771060103216,339.75354599846344,883.8568223304444,347.16176113184804,756.0,379.0,750.0,407.0,750.0,424.0,750.0,447.0,727.0,464.0,739.0,464.0,756.0,469.0,773.0,464.0,784.0,464.0,654.2021531955236,381.239550745417,671.9818695156464,375.3129786387093,688.2799428090925,373.8313356120324,710.5045882092461,384.2028367987707,693.0,384.0,671.0,384.0,801.0,379.0,824.0,367.0,841.0,367.0,857.0,379.0,841.0,384.0,818.0,384.0,693.0,498.0,716.0,498.0,744.0,498.0,756.0,498.0,773.0,498.0,801.0,498.0,829.0,503.0,801.0,509.0,778.0,515.0,761.0,515.0,739.0,515.0,722.0,509.0,699.0,498.0,739.0,503.0,756.0,509.0,778.0,503.0,824.0,503.0,778.0,498.0,761.0,498.0,739.0,498.0
google/google-53.png,0.315,316.5,85.5,316.0,57.0,309.0,59.0,304.0,62.0,301.0,64.0,296.0,68.0,294.0,73.0,291.0,75.0,289.0,80.0,289.0,89.0,295.0,97.0,303.50919348496046,103.32909537752107,308.0734966477092,108.94669927013496,313.0,112.0,321.0,116.0,327.0,117.0,334.0,117.0,344.0,116.0,321.0,54.0,322.0,57.0,325.0,59.0,326.0,62.0,327.0,65.0,332.0,78.0,334.0,81.0,337.0,85.0,338.0,91.0,339.0,97.0,322.0,74.0,317.0,74.0,313.0,74.0,310.0,75.0,307.0,74.0,307.0,76.0,307.0,80.0,310.0,83.0,311.0,85.0,315.4466017567649,60.845965939628655,317.5532032164951,64.7080686158007,318.25540370307186,67.51687056210764,320.0109049195137,70.67677275170294,314.3933010268998,68.57017129197274,314.04220078361146,64.7080686158007,326.3307092987043,82.61418102350743,324.92630832555085,86.47628369967947,325.97960905541595,89.98728613256313,330.5439122181647,94.55158929531191,324.57520808226246,90.68948661913987,323.52190735239736,87.17848418625618,297.0,75.0,299.0,76.0,302.0,79.0,302.0,81.0,304.0,84.0,305.0,89.0,305.0,95.0,301.0,90.0,299.0,88.0,297.0,84.0,296.0,81.0,296.0,78.0,297.0,75.0,300.0,80.0,301.0,83.0,302.0,86.0,305.0,94.0,301.0514917819419,88.23178491612128,299.2959905655,86.12518345639108,298.2426898356349,82.61418102350743
google/google-54.png,2.6863059657362465,529.6305965736246,393.96472825420193,313.3194682055243,256.1453809348546,290.53085331164624,309.0149674886517,272.2999613965438,378.292356766041,261.0,423.0,269.0,475.0,295.0,518.0,328.8157263333614,541.4588394062079,367.10059935507655,566.9820880873513,424.0,604.0,511.1246454843858,605.2669611090664,596.8098374853673,608.0015948963318,622.0,612.0,673.0,595.0,716.0,552.0,742.0,509.0,767.2686768915751,457.5967365967366,798.2611931472493,402.9040608514293,364.3659655678112,180.48717948717945,394.4469372277302,175.92945650840386,426.3509980791595,179.57563489142433,460.078148122099,202.36424978530238,475.5744062499361,216.03741872162925,605.0137388471635,251.587657956079,644.2101564646337,240.64912280701753,668.8218605500219,241.56066740277265,690.698930848145,254.32229174334435,713.487545742023,270.7300944669366,501.0,268.0,493.0,303.0,476.0,329.0,467.0,363.0,433.0,389.0,441.0,397.0,458.0,406.0,484.0,415.0,501.0,415.0,364.0,251.0,390.0,243.0,415.0,251.0,441.0,277.0,414.5009183343429,295.34179855232486,372.56986692960726,284.4032634032634,586.7828469320609,320.86504723346826,625.9792645495313,303.545699914121,664.2641375712462,312.6611458716722,694.3451092311655,348.21138510612195,649.6794240391644,355.50374187216295,608.659917230184,340.00748374432584,350.6927966314843,476.7391731075942,382.59685748291355,470.3583609373083,415.412462930098,469.4468163415532,447.3165237815272,483.11998527788,482.866763015977,480.38535149061465,506.5669225056102,492.23543123543124,538.4709833570396,514.1125015335542,506.5669225056102,509.5547785547785,476.4859508456912,502.2624217887376,448.22806837728245,496.7931542142069,412.67782914283265,487.67770825665565,383.5084020786688,479.47380689485954,353.4274304187497,478.5622622991044,404.4739277810365,475.82762851183907,448.22806837728245,483.11998527788,492.89375356928343,494.05852042694147,537.5594387612844,515.0240461293092,491.9822089735283,498.6162434057171,452.78579135605804,491.3238866396761,411.76628454707753,482.2084406821249
google/google-55.png,6.232029318368515,2531.2652896827794,1525.4376520552296,1943.1723821747646,1082.173594903666,1934.3948760925555,1213.8361861368037,1947.5611352158694,1389.3863077809874,1908.062357845928,1516.6601459730205,1934.3948760925555,1626.3789720006353,1995.8374186680198,1731.7090449871453,2088.001232531216,1815.0953527681327,2289.8838724220273,1880.9266483847014,2500.5440183950473,1968.7017092067933,2728.759176532486,1885.315401425806,2908.698051217774,1806.3178466859233,3031.5831363687025,1740.4865510693546,3088.636925903062,1643.9339841650535,3119.3581971907947,1556.1589233429618,3150.0794684785265,1406.9413199454057,3141.301962396317,1279.6674817533726,3154.4682215196312,1121.6723722736074,2088.001232531216,1108.5061131502935,2153.832528147785,1112.8948661913983,2232.8300828876677,1121.6723722736074,2281.106366339818,1156.7823966024441,2320.6051437097594,1156.7823966024441,2636.5953626692894,1165.5599026846533,2698.037905244754,1174.3374087668624,2763.8692008613225,1156.7823966024441,2820.9229903956825,1130.4498783558165,2908.698051217774,1121.6723722736074,2496.155265353943,1156.7823966024441,2500.5440183950473,1218.2249391779083,2500.5440183950473,1275.278728712268,2474.21150014842,1358.6650364932552,2368.88142716191,1468.38386252087,2430.323969737374,1446.440097315347,2474.21150014842,1468.38386252087,2553.2090548883025,1455.217603397556,2605.8740913815577,1459.6063564386607,2035.3361960379611,1222.6136922190128,2136.2775159833664,1240.1687043834313,2206.49756464104,1244.5574574245359,2329.3826497919686,1231.391198301222,2206.49756464104,1248.9462104656404,2145.0550220655755,1248.9462104656404,2645.372868751499,1218.2249391779083,2746.3141886969042,1248.9462104656404,2829.7004964778916,1240.1687043834313,2970.140593793238,1231.391198301222,2834.089249518996,1248.9462104656404,2741.9254356558,1253.334963506745,2272.328860257609,1670.2665024116811,2351.326414997491,1630.7677250417398,2452.267734942897,1569.3251824662755,2504.932771436152,1586.880194630694,2544.4315488060934,1569.3251824662755,2614.651597463767,1604.4352067951122,2759.480447820218,1661.488996329472,2667.3166339570216,1687.8215145760994,2614.651597463767,1722.9315389049361,2509.3215244772564,1736.09779802825,2430.323969737374,1736.09779802825,2342.548908915282,1714.154032822727,2316.2163906686546,1661.488996329472,2386.436439326328,1635.1564780828444,2500.5440183950473,1617.601465918426,2636.5953626692894,1626.3789720006353,2693.6491522036495,1648.322737206158,2605.8740913815577,1661.488996329472,2513.710277518361,1670.2665024116811,2425.9352166962694,1670.2665024116811
google/google-56.png,2.025,500.5,435.5421727395411,304.0,287.0,298.0,347.0,298.0,394.0,298.0,440.0,304.0,486.0,338.0,526.0,371.0,553.0,411.0,573.0,477.0,599.0,537.0,593.0,576.962239514871,580.9912280701755,603.0,579.0,643.0,553.0,669.0,513.0,683.0,473.0,696.0,427.0,703.0,380.0,385.1943582733057,276.80769230769226,408.8110924163556,272.08434547908223,433.37249592512757,273.02901484480424,450.37654450812346,282.47570850202425,469.2699318225635,289.08839406207824,582.6302557092031,317.42847503373815,610.970336680863,311.76045883940617,629.863723995303,311.76045883940617,653.4804581383528,319.31781376518217,671.4291760870708,332.5431848852901,530.0,341.0,530.0,374.0,530.0,400.0,523.0,420.0,477.0,433.0,497.0,440.0,510.0,447.0,530.0,447.0,543.0,447.0,394.64105193052563,324.04116059379214,424.8704716336296,321.2071524966261,447.54253641095744,323.09649122807014,470.21460118828537,346.7132253711201,445.65319767951354,342.9345479082321,421.0917941707416,335.3771929824561,574.1282314177051,362.772604588394,598.6896349264771,351.43657219973005,619.472360972361,353.32591093117406,636.4764095553569,364.66194331983803,617.583022240917,367.495951417004,592.0769493664232,366.55128205128204,424.0,486.0,457.0,473.0,490.0,473.0,510.0,480.0,523.0,480.0,550.0,493.0,570.0,506.0,543.0,513.0,532.5627793259373,528.0897435897436,497.61001279422334,521.4770580296896,454.1552219710115,520.5323886639676,429.59381846223954,509.19635627530363,431.0,486.0,466.43592372539746,481.8009446693657,504.22269835427727,487.4689608636977,542.9541423488793,495.97098515519565,563.0,506.0,528.7841018630493,504.47300944669365,500.44402089138936,501.63900134952763,468.3252624568415,495.97098515519565
google/google-57.png,1.6,399.0,214.43836212127343,304.0,68.0,282.0,100.0,261.0,128.0,250.0,155.0,239.0,187.0,239.0,231.0,244.0,258.0,261.0,291.0,288.0,329.0,331.0,350.0,371.035800402052,360.4643271079157,400.89687609372766,367.10012170606586,440.0,372.0,475.5495653229167,362.6762586406324,505.0,339.0,532.0,312.0,559.0,280.0,353.3403481403184,56.87672424254686,375.4596634674855,58.53567289208439,393.7080986123983,70.70129632202634,407.5326706918778,91.7146458828351,420.2512770049989,105.53921796231452,484.9502743369627,159.17855763069485,509.2815211968466,173.55611259335348,531.9538194071929,189.59261620554963,544.672425720314,205.07613693456662,545.7783914866724,223.3245720794795,424.0,166.0,413.0,187.0,396.0,204.0,380.0,220.0,347.0,220.0,358.0,225.0,364.0,236.0,380.0,247.0,391.0,253.0,342.0,100.0,358.0,106.0,375.0,122.0,384.3073895983523,148.11889996711125,364.9529886870811,139.82415671942363,343.38665624309317,121.02273869133154,455.64218152846627,204.52315405138745,483.0,204.0,500.0,220.0,505.0,236.0,487.7151887528587,237.14914415895896,471.12570225748334,224.43053784583788,299.0,242.0,320.0,242.0,342.0,253.0,347.0,263.0,358.0,269.0,369.0,291.0,380.0,307.0,358.0,301.0,342.0,296.0,326.0,285.0,315.0,274.0,304.0,258.0,304.0,242.0,326.0,263.0,342.0,269.0,353.0,285.0,380.0,307.0,353.0,280.0,342.0,274.0,326.0,263.0
google/google-58.png,1.755,309.5,342.30953257269044,134.0,280.0,140.0,319.0,151.0,359.0,162.0,393.0,179.0,421.0,208.0,444.0,231.20248580310096,451.8970678444362,260.1682568741351,463.4833762728499,298.0,477.0,349.0,460.0,389.0,449.0,423.0,432.0,456.0,398.0,468.0,359.0,479.0,325.0,485.0,285.0,485.0,234.0,140.44306978052697,251.06772175193225,149.1328011018373,238.51588762115068,166.5122637444578,225.96405349036922,187.7538291965496,225.96405349036922,208.99539464864137,224.9985277880014,320.996376123307,217.2743221690589,338.37583876592754,210.51564225248433,354.78977570618025,207.6190651453809,376.031341158272,207.6190651453809,404.9971122293062,218.23984787142672,259.0,257.0,259.0,280.0,253.0,302.0,259.0,325.0,242.0,347.0,253.0,347.0,264.0,347.0,281.0,347.0,298.0,342.0,174.0,263.0,185.0,251.0,202.0,251.0,225.0,263.0,208.99539464864137,274.24033860875954,184.85725208944615,273.27481290639173,315.0,257.0,332.0,240.0,355.0,240.0,377.0,246.0,359.6174042180193,263.6195558827137,334.5137359564563,265.55060728744934,236.0,404.0,242.0,387.0,259.0,376.0,270.0,381.0,281.0,376.0,309.0,387.0,332.0,398.0,309.0,410.0,292.0,415.0,276.0,415.0,264.0,415.0,247.0,410.0,236.0,404.0,259.0,398.0,270.0,393.0,287.0,393.0,326.0,398.0,287.0,393.0,276.0,393.0,259.0,398.0
google/google-59.png,1.705,384.5,349.15761869709235,214.0,375.0,237.0,415.0,260.0,438.0,278.0,456.0,306.0,473.0,341.39636405972703,476.6347073978652,366.2399415348834,476.6347073978652,392.0036515091198,480.3152373941847,440.0,479.0,480.0,456.0,501.49941889962395,418.66635995583357,531.8637913692596,398.4234449760765,555.0,375.0,555.0,340.0,555.0,305.0,550.0,265.0,538.0,218.0,235.58112666554223,342.29536253220454,243.0,323.0,266.0,305.0,283.0,294.0,306.0,288.0,388.0,247.0,415.0069639861164,234.63986013986005,435.24987896587345,228.19893264630093,451.81226394931116,224.51840264998145,475.7357089253877,222.67813765182177,364.0,305.0,376.0,328.0,382.0,352.0,388.0,369.0,364.0,381.0,376.0,381.0,393.0,381.0,411.0,369.0,422.0,357.0,272.0,346.0,283.0,328.0,302.75079909837257,320.2121825542877,330.3547740707686,324.81284504968704,314.71252158641084,338.61483253588506,292.629341608494,345.975892528524,411.0,282.0,422.0,265.0,438.0102764631131,255.80290761869696,463.0,253.0,451.0,271.0,428.0,282.0,354.27821904684515,431.5482149429517,371.7607365293626,414.06569746043425,387.40298901372034,401.1838424733161,403.96537399715805,398.4234449760765,414.08683148703653,388.30198748619796,447.2116014539117,379.10066249539926,477.5759739235474,370.81947000368046,464.6941189364293,399.34357747515634,449.97199895115136,418.66635995583357,426.96868647415465,431.5482149429517,407.6459039934774,436.14887743835106,380.0419290210814,438.90927493559064,356.11848404500483,434.3086124401913,387.40298901372034,417.7462274567537,409.4861689916372,405.7845049687154,435.24987896587345,393.8227824806771,470.21491393090844,379.10066249539926,446.2914689548319,404.86437246963555,418.68749398243585,415.905962458594,392.9237840081996,419.5864924549134
google/google-60.png,1.645,335.5,302.7649537925373,171.0,291.0,193.0,330.0,210.0,357.0,231.0,385.0,259.0,407.0,297.0,412.0,336.0,407.0,385.0,396.0,429.0,390.0,455.9656821659512,372.1907773847931,472.207579420471,365.8744840080354,484.0,357.0,490.0,341.0,500.0,313.0,492.05878717599535,288.27430823644045,478.5238727972287,269.3254281061673,469.5005965447177,238.64628884762976,291.74205437025034,228.72068496986765,306.179296374268,223.30671921836102,320.61653837828567,219.6974087173566,335.05378038230333,215.18577059110106,356.7096433883298,211.5764600900967,436.11447441042685,198.04154571133006,441.52844016193353,197.13921808607904,448.74706116394236,194.43223521032564,454.16102691544893,193.52990758507462,456.8680097912022,194.43223521032564,407.0,231.0,418.0,248.0,435.0,264.0,440.0,275.0,402.0,302.0,413.0,297.0,429.0,297.0,440.0,291.0,446.0,286.0,308.0,258.0,330.0,248.0,347.0,242.0,358.0,248.0,347.6863671358187,259.3998242284052,328.7374870055455,263.91146235466067,424.0,237.0,440.0,226.0,451.0,226.0,457.0,231.0,452.3563716649468,238.64628884762976,440.0,237.0,391.0,346.0,407.0,330.0,429.0,313.0,435.0,313.0,446.0,308.0,462.0,313.0,474.01223467097327,334.2930171242468,466.79361366896444,342.4139657515067,455.06335454070006,346.92560387776217,445.13775066293795,350.5349143787666,425.2865429074136,354.144224879771,409.9469732781449,355.9488801302732,396.0,341.0,424.0,330.0,435.0,324.0,446.0,324.0,462.0,330.0,445.13775066293795,330.68370662324236,435.0,324.0,424.0,330.0
