image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
youtube/youtube-64.png,3.0721875316942886,1194.9818100435646,593.2187531694289,1325.0,293.0,1241.0,286.0,1172.0,293.0,1103.0,316.0,1035.0,347.0,973.0,408.0,943.0,492.0,920.0,584.0,912.0,660.0,936.6960742758754,714.7853529446596,956.3072172400512,752.7002293420662,966.7664934876116,777.5410104300223,981.0,828.0,1035.0,866.0,1148.4964182889746,888.6708205603522,1213.8668948362274,879.5189538437369,1264.8558665430846,892.5930491531874,1475.3488010252388,505.5998279934504,1477.963620087129,559.2036187621978,1474.0413914942937,598.4259046905495,1464.8895247776784,627.1889143713407,1457.045067592008,666.4112002996925,1345.9152574616783,798.4595629251432,1357.6819432401837,824.6077535440444,1372.0634480805793,862.5226299414511,1364.218990894909,888.6708205603522,1330.2263430903374,900.4375063388577,1317.0,759.0,1279.0,774.0,1241.0,797.0,1210.0,797.0,1164.0,706.0,1164.0,736.0,1157.0,759.0,1157.0,782.0,1149.0,797.0,1358.9893527711288,510.8294661172307,1365.526400425854,569.6628950097582,1358.9893527711288,616.7296381237803,1343.3004383997882,648.1074668664617,1327.6115240284473,604.9629523452747,1338.0708002760077,564.433256885978,1287.0,790.0,1288.3892381000956,829.8373916678247,1280.5447809144252,853.3707632248356,1272.700323728755,869.0596775961764,1268.7780951359198,842.9114869772752,1275.315142790645,823.3003440130993,1073.0,629.0,1096.0,683.0,1111.0,736.0,1103.0,759.0,1103.0,774.0,1073.0,790.0,1042.0,797.0,1027.0,774.0,1019.0,759.0,1013.8332366016336,718.7075815374948,1017.7554651944688,687.3297527948134,1033.4443795658096,648.1074668664617,1073.0,637.0,1080.0,721.0,1080.0,744.0,1073.0,767.0,1050.0,790.0,1057.0,759.0,1057.0,736.0,1065.0,713.0
youtube/youtube-65.png,1.41,242.0,378.5,101.0,327.0,110.0,364.0,120.0,393.0,134.0,421.0,153.0,445.0,181.0,459.0,204.0,468.0,237.0,482.0,275.0,496.0,307.80747290868135,493.37480985701245,322.0697181170781,489.80924855491327,335.44057299994995,486.24368725281414,355.0,473.0,374.0,449.0,383.0,426.0,383.0,402.0,383.0,374.0,171.42475310338773,291.029205962884,199.9492435201812,273.20139945238816,223.0,261.0,247.0,265.0,266.0,270.0,334.5491826744252,297.26893824155763,350.59420853387144,297.26893824155763,360.3995021146442,299.943109218132,370.2047956954169,313.313964101004,377.3359182996153,327.5762093094006,295.32800835133423,320.44508670520236,299.0,336.0,303.0,350.0,303.0,364.0,270.0,379.0,280.0,383.0,294.0,388.0,308.0,383.0,313.0,388.0,200.0,313.0,219.0,308.0,232.0392952390738,310.6397931244295,252.0,322.0,233.0,322.0,214.0,322.0,317.0,336.0,336.0,331.0,355.0,336.0,360.0,350.0,350.0,350.0,336.0,346.0,247.0,426.0,266.0,412.0,289.0,402.0,299.0,402.0,308.0,402.0,322.0,421.0,327.0,440.0,317.0,449.0,306.9160825831566,453.26224520839673,294.0,449.0,280.0,445.0,266.0,440.0,252.0,421.0,284.0,416.0,294.0,416.0,308.0,421.0,327.0,440.0,308.0,430.0,294.0,430.0,284.0,426.0
youtube/youtube-66.png,1.9165531107816072,787.6553110781607,424.6467143291755,609.1007042980921,369.77441435959827,596.0,410.0,602.0,448.0,602.0,485.0,615.0,517.0,640.0,536.0,659.0,542.0,697.0,549.0,758.7325874742405,572.293428658351,832.2585990349342,559.3941283845451,863.2169196920684,559.3941283845451,890.3054502670607,554.2344082750227,918.0,549.0,943.0,523.0,956.0,492.0,975.0,448.0,979.3106221563214,402.02266504411307,634.0,302.0,653.0,283.0,684.0,277.0,712.2951064885392,285.9289625798599,731.6440568992482,305.2779129905688,836.1283891170758,320.7570733191359,870.9564998563519,307.85777304532996,892.8853103218219,311.72756312747174,918.6839108694337,323.33693337389707,935.4530012253813,338.8160937024642,773.0,340.0,766.0,365.0,760.0,378.0,760.0,403.0,729.0,429.0,741.0,429.0,760.0,435.0,779.0,435.0,798.0,435.0,665.0,347.0,684.0,340.0,703.0,340.0,729.0,353.0,705.8454563516364,367.1945543048371,677.4669957492633,360.7449041679341,830.0,359.0,849.0,353.0,874.0,359.0,899.0,372.0,874.0,378.0,849.0,372.0,697.0,485.0,716.0,473.0,748.0,460.0,760.0,467.0,773.0,467.0,806.4599984873223,481.99832674170966,830.0,498.0,806.4599984873223,511.6667173714633,780.6613979397105,511.6667173714633,758.7325874742405,510.3767873440827,735.0,504.0,716.0,498.0,697.0,485.0,741.0,479.0,760.0,479.0,779.0,485.0,823.0,498.0,779.0,485.0,760.0,479.0,741.0,479.0
youtube/youtube-67.png,2.49,455.0,522.0,337.0,324.0,295.0,366.0,270.0,408.0,244.0,442.0,227.0,501.0,227.0,543.0,227.0,568.0,236.0,602.0,247.6895446521113,635.5798093499646,299.0737856013051,684.680306256972,354.0,737.0,405.0,762.0,472.0,771.0,523.0,762.0,573.0,737.0,624.0,703.0,683.0,661.0,396.0,273.0,421.0,273.0,447.0,282.0,472.0,307.0,481.0,332.0,573.0,417.0,599.0,442.0,624.0,467.0,649.0,509.0,658.0,552.0,481.0,408.0,455.0,425.0,430.0,434.0,405.0,450.0,362.0,467.0,371.0,484.0,386.99793122548124,492.84580671331526,405.0,509.0,421.0,526.0,380.1466990989221,334.1255957813611,412.11911568953144,334.1255957813611,430.0,358.0,438.0,391.0,406.40975558406546,378.6586046039956,388.0,358.0,523.0,476.0,555.9949903472742,480.28521448129004,573.0,509.0,582.0,543.0,556.0,535.0,531.0,509.0,287.0,518.0,312.0,509.0,346.0,509.0,354.0,526.0,371.0,543.0,379.0,577.0,379.0,619.0,354.0,619.0,320.0,602.0,303.0,585.0,287.0,568.0,287.0,543.0,295.0,518.0,328.7624581497282,529.3857113882975,348.17428250831256,541.9463036203226,361.8767467614309,567.0674880843729,379.0,619.0,344.748666445033,584.1955684007709,325.33684208644866,568.2093601054661,309.3506337911439,546.5137917046954
youtube/youtube-68.png,1.6055594687924974,979.2615068219301,243.32700326953142,908.395433716606,114.88224576613163,891.7861978325457,151.4225647110643,862.996855633508,164.70995341831258,835.3147958267407,180.21190691010213,823.1346895117631,202.35755475551593,818.7055599426803,224.50320260092974,820.9201247272217,245.54156805407274,833.1002310421993,264.3653687226745,872.9623971639442,285.4037341758176,917.2536928547715,294.261993313983,956.0085765842457,317.5149235516675,985.9052011755543,342.98241857389337,1033.5183440431938,368.44991359611913,1058.9858390654197,383.9518670879088,1103.2771347562473,381.7373023033674,1125.4227826016609,361.806219242495,1139.8174537011798,341.8751361816227,915.0391280702302,109.34583380477818,927.2192343852078,102.70213945115404,941.6139054847267,102.70213945115404,959.3304237610578,109.34583380477818,972.617812468306,114.88224576613163,1018.0163905514041,130.38419925792118,1042.3766031813593,133.70604643473325,1070.0586629881266,141.45702318062808,1088.8824636567283,156.95897667241775,1098.8480051871645,174.6754949487488,975.9396596451181,138.135176003816,964.8668357224112,140.3497407883574,950.4721646228923,140.3497407883574,934.9702111311026,139.2424583960867,896.2153274016284,183.5337540869142,909.5027161088767,181.31918930237282,919.4682576393129,182.4264716946435,936.0774935233733,183.5337540869142,950.4721646228923,199.03570757870386,895.1080450093577,140.3497407883574,912.8245632856888,129.2769168656505,923.8973872083957,127.06235208110911,946.0430350538095,133.70604643473325,927.2192343852078,140.3497407883574,910.6099985011474,138.135176003816,1014.6945433745921,166.92451820285396,1039.0547560045472,162.4953886337712,1060.0931214576904,175.78277734101948,1070.0586629881266,193.4992956173504,1049.0202975349835,181.31918930237282,1033.5183440431938,173.5682125564781,837.5293606112821,237.7905913081779,861.8895732412373,210.10853150141077,886.2497858711924,201.25027236324524,895.1080450093577,207.8939667168694,903.9663041475233,205.679401932328,923.8973872083957,218.9667906395763,962.6522709378698,261.0435215458624,941.6139054847267,254.39982719223826,918.3609752470422,245.54156805407274,891.7861978325457,240.0051560927193,874.0696795562149,238.8978737004486,861.8895732412373,241.11243848498998,841.9584901803648,247.75613283861412,875.1769619484855,222.28863781638836,894.000762617087,222.28863781638836,911.7172808934181,230.0396145622832,950.4721646228923,253.29254479996757,916.1464104625009,244.43428566180205,887.3570682634631,238.8978737004486,869.6405499871321,237.7905913081779
youtube/youtube-69.png,3.244166247984513,747.4856883984694,847.5305132818485,553.6783541032906,1144.9826393957533,632.8865689891462,1161.8354510735949,696.9272533649442,1168.5765757447316,759.2826565729584,1171.9471380802997,811.5263727742673,1163.520732241379,860.399526640008,1139.9267958924006,900.846274666828,1106.2211725367174,961.5163967070579,1042.1804881609194,1059.2627044385395,917.4696817448913,1067.6891102774603,811.296968174489,1060.9479856063235,748.9415649664751,1039.0393304251293,705.1242546040868,1000.2778635660935,657.9363819061302,954.7752720359211,600.6368222014687,897.4757123312596,566.9311988457855,830.0644656198932,543.3372624968072,754.2268130696058,524.7991696511815,447.5056405328884,1021.9571141475094,427.2822665194784,964.6575544428479,427.2822665194784,897.2463077314814,432.33811002283085,850.0584350335248,457.61732753959325,816.3528116778415,530.0844177543123,632.6571643893678,548.622510599938,588.8398540269795,573.9017281167004,561.8753553424331,602.5515079690311,538.2814189934547,653.1099430025562,523.1138884833972,589.0692586267579,760.7385331409641,621.089600814657,764.1090954765325,648.0540994992035,765.7943766443167,676.7038793515343,767.4796578121009,707.0389403716493,873.652371382503,710.4095027072177,824.7792175167624,730.6328767206277,799.4999999999999,727.2623143850593,760.7385331409641,754.2268130696058,720.2917851141443,523.3432930831756,989.9367719596103,506.490481405334,927.5813687515963,519.9727307476072,892.1904642281288,578.957571620053,858.4848408724456,560.4194787744271,905.6727135704022,541.8813859288015,942.7488992616537,641.312974828067,678.1597559195402,624.4601631502254,636.0277267249362,641.312974828067,605.6926657048211,666.5921923448294,587.1545728591955,669.9627546803978,629.2866020537995,659.8510676736927,657.9363819061302,781.1913117541525,989.9367719596103,762.6532189085266,888.8199018925606,762.6532189085266,834.8909045234674,781.1913117541525,809.6116870067049,789.6177175930733,791.0735941610791,809.8410916064832,738.8298779597701,882.3081818212023,706.809535771871,939.6077415258636,767.4796578121009,946.3488661970003,806.2411246711366,948.0341473647844,851.743716201309,924.4402110158063,910.7285570737547,867.1406513111448,961.2869921072795,794.6735610964257,978.1398037851211,786.2471552575049,897.2463077314814,806.4705292709149,829.8350610201148,825.0086221165408,779.2766259865899,851.9731208010872,733.7740344564176,905.9021181701804,791.0735941610791,904.2168370023963,838.2614668590356,875.5670571500656,915.7844005771071
youtube/youtube-70.png,1.65213511044122,1140.7908845322495,421.68883596003866,1086.275988632169,256.47532491591664,1046.2242283790486,283.176498417997,1021.7481526688082,299.8647318567972,1015.072859293288,333.2411987343976,1010.6226637096081,353.2670788609579,1010.6226637096081,376.63060567527816,1017.2979570851282,395.5439369059184,1020.6356037728881,422.2451104079987,1013.9603103973682,462.2968706611192,1045.1116794831285,492.3356908509595,1048.4493261708885,523.4870599367199,1056.2371684423285,545.7380378551202,1068.4752062974487,571.3266624612805,1102.9642220709693,586.9023470041607,1150.8038245955297,581.3396025245606,1188.6304870568101,572.4392113572005,1218.6693072466505,562.4262712939204,1206.4312693915303,280.951400626157,1225.3446006221707,288.73924289759714,1239.8077362691308,306.54002523231725,1249.820676332411,327.67845425479754,1252.045774124251,348.81688327727784,1264.2838119793712,465.63451734887917,1270.959105354891,485.6603974754395,1267.6214586671313,503.4611798101597,1263.171263083451,513.4741198734398,1256.495969707931,527.9372555204,1224.2320517262506,420.0200126161586,1214.2191116629706,424.4702081998387,1209.7689160792904,431.1455015753588,1203.0936227037703,435.5956971590389,1154.1414712832898,414.4572681365586,1155.2540201792099,434.4831482631189,1161.9293135547298,445.608637222319,1166.37950913841,463.4094195570392,1170.82970472209,477.87255520399935,1179.73009588945,307.65257412823735,1201.9810738078504,326.56590535887756,1206.4312693915303,345.47923658951777,1199.7559760160104,374.4055078834381,1199.7559760160104,349.9294321731978,1191.9681337445702,328.79100315071753,1209.7689160792904,467.85961514071926,1232.0198939976908,486.77294637135947,1232.0198939976908,501.2360820183196,1220.8944050384905,524.5996088326399,1218.6693072466505,501.2360820183196,1216.4442094548106,484.5478485795195,1092.951282007689,402.2192302814384,1109.6395154464892,420.0200126161586,1124.1026510934494,438.93334384679895,1125.2151999893695,446.72118611823896,1128.5528466771295,451.171381701919,1126.3277488852896,471.1972618284793,1116.3148088220094,490.11059305911954,1108.5269665505693,471.1972618284793,1106.3018687587291,460.07177286927913,1106.3018687587291,452.283930597839,1105.1893198628093,443.383539430479,1102.9642220709693,436.70824605495886,1095.176379799529,423.3576593039187,1108.5269665505693,441.1584416386389,1120.7650044056893,453.3964794937591,1119.6524555097694,463.4094195570392,1117.4273577179295,476.76000630807937,1114.0897110301694,466.74706624479927,1114.0897110301694,462.2968706611192,1111.8646132383292,451.171381701919
youtube/youtube-71.png,0.795,675.5,468.3653534124328,605.0,443.0,601.0,452.0,598.0,467.0,596.0,480.0,598.0,493.0,605.0,502.0,611.0,504.0,622.0,504.0,644.0,508.0,668.0,515.0,688.0,528.0,701.0,535.0,716.0,535.0,729.0,530.0,738.0,521.0,746.0,511.0,755.0,498.0,641.9965241720772,402.8604096947571,652.1638500011006,401.7307068248656,663.4608787000154,401.7307068248656,673.6282045290388,402.8604096947571,681.5361246182795,407.3792211743231,713.1678049752411,417.5465470033465,721.0757250644815,419.8059527431294,728.9836451537221,424.3247642226954,735.7618623730709,428.84357570226143,742.5400795924199,433.36238718182733,674.0,413.0,670.0,419.0,666.0,424.0,664.0,430.0,648.0,445.0,653.0,445.0,659.0,448.0,666.0,450.0,672.0,452.0,625.0509811237048,425.4544670925869,638.6074155624026,425.4544670925869,645.3856327817516,425.4544670925869,656.6826614806666,425.4544670925869,648.7747413914262,425.4544670925869,637.4777126925112,427.71387283236993,697.3519647967603,439.01090153128484,709.7786963655667,441.27030727106785,719.9460221945901,444.65941588074224,733.5024566332879,452.56733596998276,718.8163193246987,444.65941588074224,708.6489934956751,442.40001014095935,627.0,467.0,638.0,461.0,651.0,456.0,655.0,458.0,661.0,456.0,670.0,467.0,679.0,476.0,666.0,471.0,659.0,467.0,651.0,465.0,644.0,465.0,638.0,465.0,629.0,465.0,646.0,463.0,653.0,463.0,661.0,465.0,677.0,476.0,661.0,461.0,655.0,458.0,646.0,458.0
youtube/youtube-72.png,2.6895852347632085,631.6945832225638,442.5865023831255,457.0226432570429,697.0393976270155,533.1771914773046,706.709816448636,602.0789255813509,711.5450258594464,666.1454502745869,703.0834093905283,726.5855679097151,665.6105364567488,770.1024526070075,618.4672447013488,805.157720835382,567.697545887841,807.5753255407869,519.3454517797384,840.2129890637564,455.27892708650245,818.4545467151102,385.1683906297536,816.036942009705,327.1458777000305,797.9049067191665,275.1673765338202,764.0584408434947,238.90330595274315,707.2447302664741,211.10085184058414,668.5630549799919,200.22163066626104,617.7933561664843,185.71600243383023,570.650064411084,173.62797890680463,438.8906079665045,578.5767670621641,423.1761773813711,535.0598823648718,426.8025844394788,485.49898590406656,440.099410319207,452.86132238109724,454.6050385516378,422.64126356353313,488.4515044273096,293.2994118243586,489.6603067800122,255.82653889057906,496.9131208962276,219.56246830950215,509.0011444232532,194.17761890274824,533.1771914773046,176.04558361220984,564.6060526475712,359.7835412229997,586.3644949962174,363.4099482811074,611.7493444029712,365.8275529865125,628.6725773408073,371.8715647500254,643.1782055732381,445.60850826488195,643.1782055732381,414.17964709461523,650.4310196894535,387.5859953351587,656.4750314529663,362.2011459284049,664.9366479218843,347.6955176959741,509.0011444232532,554.4007200081128,500.5395279543353,500.00461413649737,510.2099467759558,472.20216002433835,524.7155750083866,446.81731061758444,533.1771914773046,480.66377649325625,519.8803655975764,521.7630564851436,569.4412620583817,301.7610282932766,564.6060526475712,265.49695771219956,569.4412620583817,241.32091065814825,587.57329734892,211.10085184058414,588.7820997016227,241.32091065814825,588.7820997016227,265.49695771219956,708.4535326191767,501.2134164892,691.5302996813407,450.44371767569214,695.1567067394483,410.55324003650753,695.1567067394483,399.6740188621844,698.7831137975561,385.1683906297536,718.1239514407971,368.2451576919177,738.6735914367407,339.2339012270561,750.7616149637663,373.0803671027279,756.8056267272793,392.421204745969,750.7616149637663,416.59725180002033,745.9264055529561,443.19090355947674,726.5855679097151,478.24617178785115,704.8271255610689,497.58700943109227,712.0799396772843,446.81731061758444,712.0799396772843,409.3444376838049,716.9151490880945,388.7947976878613,732.6295796732279,364.61875063381,719.3327537934997,390.0036000405639,713.2887420299869,419.0148565054254,716.9151490880945,443.19090355947674
youtube/youtube-73.png,2.4621437988033676,663.0317895274934,873.7685326031842,463.1974397182058,725.7632593043301,443.8322637725613,792.1581482608254,427.23354153343746,847.4872223912381,423.0,900.0,432.0,964.0,460.0,1018.0,487.0,1045.0,528.2091018214406,1099.2345096846161,604.2865787507582,1119.982912483521,668.0,1118.0,723.0,1118.0,777.0,1109.0,822.0,1073.0,859.0,1018.0,877.0,973.0,895.0,909.0,903.0635790549869,848.8704492444984,515.7600601420978,641.3864212554507,540.6581435007837,633.0870601358888,571.0891342725107,627.5541527228474,598.753671337717,635.8535138424094,623.6517546964027,653.8354629347936,773.0402548485171,692.5658148260825,815.9202872995869,693.9490416793428,847.7345049245743,703.631629652165,869.8661345767395,720.2303518912888,887.8480836691234,736.8290741304127,668.0,737.0,650.0,773.0,632.0,801.0,623.0,837.0,587.0,864.0,605.0,873.0,623.0,882.0,650.0,882.0,668.0,882.0,526.8258749681803,728.5297130108507,550.0,710.0,587.0,719.0,614.0,737.0,584.9214028051139,745.1284352499746,551.7239583268662,732.6793935706316,752.2918520496122,781.0923334347428,777.0,773.0,813.0,782.0,831.0,801.0,804.0,801.0,768.0,791.0,532.0,955.0,559.0,927.0,596.0,918.0,614.0,927.0,641.0,927.0,668.0,955.0,695.0,991.0,674.8311482670346,1016.240898488997,640.2504769355265,1027.3067133150796,600.1368981909774,1023.1570327552986,572.4723611257708,1001.0254031031335,553.1071851801265,983.0434540107494,541.0,955.0,587.0,946.0,614.0,946.0,654.0827454681297,956.7621437988033,686.0,991.0,632.0,982.0,605.0,973.0,587.0,964.0
youtube/youtube-74.png,2.0026569313457054,659.7750582258516,505.2748707027685,490.4108963761406,636.6063786634215,551.0254385118266,673.4505121184465,604.5088580433143,705.540563837339,641.3529914983391,698.4094412331407,661.5578388769012,691.2783186289423,680.57416582143,674.6390325524795,700.7790131999922,654.4341851739175,716.229778842422,623.5326538890579,779.2213618461741,575.9918365277356,797.0491683566701,507.0576513538181,816.0654953011989,478.5331609370247,832.7047813776618,469.0249974647602,848.1555470200916,451.19719095426433,860.0407513604222,434.55790487780143,854.0981491902568,414.3530574992394,824.3851383394302,388.2056079505121,770.9017188079428,340.6647905891898,463.0749263933802,509.43469222188423,459.5093650912811,472.59055876685943,470.2060489975786,457.1397931244296,480.9027329038761,441.6890274819998,491.5994168101737,422.67270053747086,592.6236537029837,346.6073927593551,608.0744193454135,322.83698407869383,629.4677871580085,305.00917756819797,653.2381958386699,305.00917756819797,681.7626862554631,306.19769800223105,584.3040106647524,413.16453706520645,597.377735439116,419.10713923537173,606.8858989113804,423.86122097150394,622.3366645538102,439.31198661393375,600.9432967412152,495.1724470134875,630.6563075920416,480.91020180509076,643.7300323664052,465.45943616266106,655.6152367067358,454.76275225636346,679.3856453873972,444.06606835006596,498.73053941437195,523.696937430281,508.2387028866366,490.4183652773553,515.3698254908348,477.34464050299164,543.8943159076283,461.8938748605618,529.6320706992316,488.04132440928913,520.1239072269672,499.9265287496197,642.5415119323721,384.640046648413,647.2955936685045,357.3040766656526,660.3693184428681,347.7959131933882,690.0823292936947,343.04183145725585,669.8774819151325,357.3040766656526,659.180798008835,368.0007605719502,646.1070732344714,567.6721934895041,648.4841141025375,526.073978298347,661.5578388769012,497.54948788155366,674.6315636512649,485.6642835412231,685.3282475575623,469.0249974647602,713.8527379743558,464.270915728628,756.639473599546,467.8364770307271,741.1887079571162,490.4183652773553,729.3035036167856,511.8117330899504,716.229778842422,526.073978298347,696.0249314638598,539.1477030727107,673.4430432172318,551.0329074130414,652.0496754046368,572.4262752256363,667.5004410470664,523.696937430281,688.8938088596616,496.3609674475206,710.2871766722566,488.04132440928913,748.3198305613145,467.8364770307271,715.0412584083889,490.4183652773553,694.8364110298268,502.30356961768587,673.4430432172318,526.073978298347
youtube/youtube-75.png,5.3108739425710745,1054.567518237834,698.3295445285327,523.4801239807265,972.8164231665972,644.5570428787199,1053.9929937913882,773.889206247031,1129.6660681026342,866.0727694989124,1146.1765570432697,988.5255624752921,1115.9073273187714,1116.481851765217,1080.1346012807278,1256.8210077606182,1003.0856528910956,1355.883941404431,945.2989415988715,1503.102467791764,884.7604821498749,1571.8961717110783,820.0944004657192,1585.6549124949415,754.0524447031773,1584.279038416555,678.3793703919315,1558.1374309272155,610.9615405510034,1507.2300900269229,532.5367180829849,1471.4573639888795,478.87762902591965,1402.6636600695647,427.970288125627,1360.01156363959,389.4458139308109,603.2808205271311,555.9265774155518,651.4364132706513,469.2465104772157,722.9818653467383,416.9632954985367,804.1584359715292,378.4388213037206,894.9661251450244,348.16959157922224,1051.8157700810611,304.141621070861,1099.9713628245813,272.4965172679763,1167.3891926655097,250.48253201379566,1222.4241558009612,251.85840609218212,1270.579748544481,278.00001358152144,1071.0780071784693,383.94231761726576,1090.3402442758775,403.2045547146738,1109.6024813732852,415.58742142015035,1132.9923407058523,422.46679181208185,1055.94339231622,564.1818218858696,1120.6094740003755,535.2884662397574,1168.7650667438957,513.2744809855768,1205.9136668603255,505.0192365152591,1251.3175114470732,480.253503104306,714.7266208764205,612.3374146293896,768.3857099334858,532.5367180829849,812.4136804418471,489.88462165300996,893.5902510666382,485.75699941785115,846.8105324015042,527.0332217694397,801.4066878147568,561.430073729097,1150.878703724874,382.5664435388794,1199.0342964683941,341.29022118729085,1254.0692596038457,337.16259895213193,1314.6077190528422,379.81469538210683,1266.4521263093225,386.69406577403834,1207.289540938712,389.4458139308109,1090.3402442758775,743.045452076087,1160.5098222735783,649.4860147458195,1223.8000298793472,586.1958071400502,1258.1968818390046,584.8199330616638,1277.4591189364128,561.430073729097,1346.2528228557271,564.1818218858696,1446.691630577926,569.6853181994147,1424.6776453237453,621.9685331780937,1391.6566674424744,667.3723777648412,1333.8699561502503,689.3863630190218,1258.1968818390046,715.5279705083612,1200.4101705467806,736.1660816841556,1101.3472369029678,744.4213261544734,1203.161918703553,626.0961554132525,1259.5727559173906,606.8339183158445,1302.2248523473659,575.1888145129599,1420.5500230885868,575.1888145129599,1353.1321932476585,632.975525805184,1309.1042227392973,657.7412592161372,1236.182896584824,686.6346148622492
youtube/youtube-76.png,3.7790191923508885,903.2817447056984,633.949964697815,548.5596829701597,919.1324539347036,617.3968355445811,962.6824892368886,717.1404647850691,1011.8518839329038,835.1470120555059,1009.0422042359887,905.3890044783848,994.9938057514129,991.084235234297,965.4921689338037,1071.1601065963791,927.5614930254491,1159.6650170492067,860.1291802994853,1224.2876500782552,794.1017074219791,1239.7408884112886,705.5967969691516,1258.0038064412372,622.7112459101544,1241.1457282597462,499.08533924588744,1194.786013260646,438.6772257622115,1141.402099019258,389.5078310661962,1073.9697862932942,323.48035818868993,1020.5858720519063,291.1690416741658,940.5100006898242,256.0480454627261,576.6564799393113,827.817863784961,566.8226010001083,777.2436292404881,566.8226010001083,721.0500353021849,603.3484370600052,678.9048398484575,641.2791129683599,657.8322421215938,764.9050196326268,438.6772257622115,774.7388985718298,386.69815136928105,788.7872970564058,345.9577957640113,804.2405353894392,308.02711985565657,852.0050902369967,292.5738815226232,787.3824572079482,591.8047692440877,807.0502150863542,601.6386481832907,823.9082932678452,611.4725271224937,842.1712112977937,618.4967263647817,877.2922075092331,719.6451954537274,875.8873676607757,681.7145195453727,896.9599653876394,649.4032030308484,911.0083638722151,618.4967263647817,950.3438796290272,591.8047692440877,676.4001091797993,826.4130239365034,676.4001091797993,760.3855510589972,694.663027209748,715.4306759083546,742.4275820573057,688.7387187876606,729.7840234211874,742.1226330290486,712.9259452396964,788.4823480281487,844.980890994709,489.2514603066844,850.6002503885393,451.3207843983297,868.8631684184877,413.3901084899751,908.1986841752998,388.1029912177387,899.7696450845544,424.62882727763576,874.482527812318,466.77402273136306,984.0600359920093,817.983984845758,951.7487194774849,740.717793180591,936.2954811444515,694.3580781814909,957.3680788713152,678.9048398484575,962.9874382651456,652.2128827277636,1019.1810322034487,639.5693240916453,1096.4472238686155,619.9015662132392,1086.6133449294125,660.641921818509,1076.7794659902095,690.1435586361182,1055.7068682633458,719.6451954537274,1041.6584697787698,760.3855510589972,1021.9907119003637,785.6726683312336,993.8939149312123,810.95978560347,982.6551961435516,737.9081134836758,991.084235234297,707.0016368176091,1007.942313415788,677.5,1064.1359073540912,642.3790037885605,1027.610071294194,684.5241992422879,1013.5616728096184,711.2161563629819,1003.7277938704153,730.883914241388
