image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
youtube/youtube-37.png,3.03005766163661,505.4736554627877,593.2652741994846,234.97923759994865,396.8536989326461,219.37379041555414,482.68365844681614,206.3692510952253,552.9081707765916,202.46788929912668,615.3299595141699,209.0,663.0,239.0,724.0,290.0,775.0,341.0,815.0,422.0,856.0,504.1732015307549,852.012575144154,565.2945363363002,845.5103054839896,605.0,846.0,667.0,815.0,707.0,764.0,738.0,714.0,768.0,642.0,789.0,581.0,316.90783531802015,344.8355416513309,367.6255386673024,333.13145626303503,414.44188022048615,330.53054839896924,459.95776784163684,344.8355416513309,498.97138580262333,363.0418966997912,662.8285812387663,422.8627775733037,725.2503699763446,420.261869709238,766.8648958013965,430.66550116550104,781.1698890537583,448.87185621396134,808.4794216264487,463.176849466323,565.0,480.0,555.0,520.0,544.0,561.0,534.0,602.0,463.0,622.0,483.0,632.0,514.0,652.0,544.0,652.0,565.0,652.0,345.5178218227435,446.27094834989555,379.3296240555984,444.9704944178627,419.6436959486176,443.67004048582976,466.46003750180137,469.6791191264874,431.3477813369136,481.3832045147833,372.827354395434,470.97957305852026,626.4158711418455,522.9977303398355,668.0303969668977,509.99319101950664,700.5417452677196,516.495460679671,731.7526396365089,539.9036314562629,696.640383471621,550.307262912526,651.1244958504702,532.1009078640656,392.0,714.0,432.0,703.0,483.0,703.0,504.0,714.0,524.0,714.0,544.0,734.0,565.0,764.0,534.0,775.0,504.0,785.0,473.0,775.0,443.0,764.0,412.0,744.0,392.0,714.0,463.0,724.0,494.0,734.0,514.0,734.0,555.0,754.0,514.0,744.0,483.0,744.0,453.0,734.0
youtube/youtube-38.png,3.1363022941970304,452.6264840422732,535.3920377867746,140.50772560772532,350.99257759784075,138.99625462257018,417.4973009446694,140.50772560772532,461.32995951417,140.50772560772532,529.3461538461538,142.01919659288058,576.2017543859649,166.20273235536365,630.614709851552,194.92068107331238,677.470310391363,275.02864328653766,719.7914979757085,373.2742573216253,762.1126855600539,485.12311022310996,742.4635627530364,559.1851884957143,724.3259109311741,640.804621694095,701.6538461538462,696.7290481448372,656.3097165991903,726.9584678479412,639.6835357624831,742.073177699493,613.9885290148447,754.1649455807346,530.8576248313091,766.2567134619762,452.2611336032388,143.53066757803572,354.01551956815115,157.13390644443245,326.80904183535756,203.98950698424358,310.1828609986504,246.31069456858904,319.2516869095816,267.4712883607617,328.3205128205128,430.7101547575228,316.2287449392712,495.7034071191963,308.6713900134953,538.0245947035417,308.6713900134953,565.2310724363351,314.7172739541161,622.6669698722326,341.92375168690955,341.5333666333663,396.3367071524966,336.9989536779008,426.5661268556005,336.9989536779008,455.2840755735492,327.93012776696946,477.95614035087715,272.0057013162274,532.3690958164642,294.6777660935553,541.4379217273954,324.9071857966592,530.8576248313091,364.20543141069425,544.4608636977058,424.664270816902,541.4379217273954,179.8059712217604,419.00877192982455,202.47803599908832,399.359649122807,238.753339642813,393.3137651821862,284.09746919746885,414.474358974359,253.86804949436498,437.14642375168694,216.08127486548506,435.6349527665317,436.7560386981436,415.98582995951415,468.4969293864026,394.82523616734136,503.2607620449721,393.3137651821862,562.2081304660248,406.91700404858295,509.3066459855929,428.07759784075574,473.03134234186837,429.5890688259109,243.28775259827864,629.1032388663967,278.05158525684806,615.5,303.7465920044864,594.3394062078272,327.93012776696946,601.8967611336033,340.02189564821106,592.8279352226721,376.29719929193584,604.9197031039137,451.87074854969546,630.614709851552,405.01514800988457,645.7294197031039,373.2742573216253,653.2867746288799,347.5792505739871,651.7753036437247,312.8154179154176,648.7523616734143,288.6318821529345,629.1032388663967,237.24186865765785,629.1032388663967,308.28100495995204,620.0344129554655,338.5104246630558,621.5458839406208,371.7627863364703,623.0573549257759,439.7789806684541,632.1261808367071,371.7627863364703,627.5917678812416,329.4415987521247,624.5688259109312,308.28100495995204,624.5688259109312
youtube/youtube-39.png,2.6649736228683594,458.61812074915315,609.0,192.1207584623172,558.9741749478592,205.0,618.0,223.0,673.0,242.0,719.0,278.0,765.0,324.0,792.0,361.0,810.0,407.0,810.0,489.0,820.0,563.0,801.0,617.8353947032693,782.048644338118,654.0,774.0,691.0,728.0,709.0,682.0,719.0,627.0,725.1154830359891,562.3798920377868,723.4126244910254,499.37412587412587,214.0,471.0,251.0,453.0,288.0,434.0,333.0,425.0,370.0,434.0,517.0,425.0,554.0,407.0,590.0,398.0,636.0,407.0,682.0,425.0,453.0,490.0,453.0,526.0,453.0,554.0,462.0,590.0,416.0,618.0,434.0,627.0,462.0,627.0,489.0,618.0,508.0,618.0,278.0,526.0,306.0,508.0,343.0,499.0,379.0,508.0,345.37802750905996,533.431296773402,306.0,535.0,526.0,490.0,563.0,471.0,599.0,471.0,627.0,480.0,605.9153848885227,506.18556005398113,565.0467798093913,507.8884185989449,379.0,710.0,418.6009449425036,690.0942829100724,453.0,673.0,471.0,673.0,489.0,664.0,535.0,682.0,583.778223803993,691.7971414550362,535.0,700.0,508.0,710.0,471.0,710.0,443.0,719.0,416.0,710.0,388.0,700.0,443.0,691.0,471.0,691.0,498.0,691.0,563.0,691.0,515.6638820054408,698.6085756348914,473.0924183813455,700.3114341798553,442.4409645719969,702.014292724819
youtube/youtube-40.png,2.9504882587909744,1070.5054349373145,788.9511741209026,973.0,1084.0,1045.0,1060.0,1118.0,1036.0,1176.6706257941692,988.2514907918262,1228.3525816062167,923.0872856375053,1248.5759556196267,896.1227869529586,1275.5404543041732,844.440831140911,1293.5167867605376,828.7115402415922,1298.0108698746287,781.5236675436356,1277.7874958612188,714.1124208322692,1246.3289140625811,657.9363819061305,1214.8703322639435,633.2189247786293,1174.4235842371236,583.7840105236273,1136.2238777673492,545.584304053853,1059.8244648278005,529.8550131545339,983.4250518882518,516.3727638122607,900.2845142775666,493.90234824180516,875.0,955.0,843.0,906.0,843.0,850.0,843.0,793.0,859.0,761.0,867.0,607.0,851.0,575.0,843.0,542.0,851.0,510.0,867.0,494.0,956.0,688.0,1005.0,680.0,1045.0,672.0,1086.0,664.0,1107.0123375257572,750.0650857449979,1111.506420639848,716.3594623893146,1116.0005037539393,682.6538390336314,1134.0,648.0,1093.5300881834837,630.9718832215838,932.0,890.0,916.0,850.0,924.0,809.0,948.0,777.0,956.0,809.0,948.0,858.0,949.7194285325686,626.4778001074926,932.0,591.0,924.0,559.0,940.0,542.0,956.0,559.0,960.9546363177963,601.7603429799917,1187.9058335793968,830.9585817986377,1165.4354180089413,786.0177506577267,1129.4827530962125,725.3476286174969,1131.729794653258,700.6301714899957,1107.0123375257572,666.9245481343125,1122.741628425076,646.7011741209026,1140.7179608814404,608.5014676511282,1181.1647089082603,628.7248416645382,1205.8821660357612,671.4186312484037,1230.5996231632623,702.8772130470413,1235.0937062773535,747.8180441879523,1232.846664720308,795.0059168859088,1192.399916693488,837.6997064697744,1183.4117504653057,797.2529584429544,1149.7061271096225,705.1242546040869,1136.2238777673492,653.4422987920393,1140.7179608814404,619.7366754363561,1181.1647089082603,675.9127143624949,1203.6351244787156,716.3594623893146,1203.6351244787156,779.27662598659
youtube/youtube-41.png,2.63,693.0,427.0,430.0,456.0,471.0,513.0,512.0,555.0,545.0,587.0,594.0,620.0,652.0,637.0,701.0,645.0,767.0,637.0,833.0,612.0,874.0,579.0,890.0,555.0,907.0,530.0,931.0,497.0,948.0,448.0,956.0,407.0,939.0,349.0,915.0,283.0,545.0,382.0,586.0,349.0,627.0,324.0,660.0,316.0,693.0,308.0,808.0,259.0,824.0,242.0,849.0,217.0,874.0,209.0,890.0,209.0,783.0,349.0,800.0,382.0,816.0,415.0,833.0,439.0,783.0,472.0,800.0,472.0,824.0,464.0,833.0,456.0,841.0,448.0,619.0,415.0,643.0,390.0,676.0,382.0,701.0,382.0,689.0633084618734,405.71126242178866,652.9941144979424,418.6961722488038,816.0,324.0,841.0,300.0,865.0,291.0,874.0,283.0,875.1803493157562,314.816893632683,847.7677619031689,335.0156422524843,767.0,555.0,791.0,530.0,824.0,505.0,833.0,505.0,849.0,497.0,865.0,497.0,882.0,497.0,874.0,513.0,857.0,522.0,841.0,530.0,824.0,546.0,797.2708903536658,555.7591093117409,767.0,546.0,795.8281225951085,534.1175929333824,820.3551744905814,521.1326831063673,841.9966908689399,513.9188443135811,882.3941881085424,499.4911667280088,843.4394586274972,515.3616120721383,820.3551744905814,521.1326831063673,791.4998193194368,537.0031284504969
youtube/youtube-42.png,2.0070298122929704,604.4993381874448,533.5,447.0,432.0,419.0,474.0,405.0,509.0,403.7963569581477,558.1635995583364,413.4687897884753,608.1378358483621,426.0,628.0,433.0,656.0,440.0,670.0,475.0,698.0,542.4345608595097,691.9655870445343,595.6329414263112,695.1897313213102,650.4433941315008,688.7414427677585,690.745197591199,679.0690099374309,734.2711453276729,661.3362164151637,750.3918667115522,640.3792786161207,777.797093064147,617.8102686786897,805.2023194167418,588.7929701877069,461.0,376.0,468.0,369.0,482.0,369.0,503.0,376.0,517.0,390.0,608.5295185334146,440.4823334560176,632.7106006092336,440.4823334560176,661.7278991002163,442.09440559440554,685.9089811760352,453.37891056312105,714.926279667018,474.33584836216414,531.0,446.0,510.0,467.0,489.0,488.0,482.0,509.0,475.0,523.0,482.0,530.0,496.0,537.0,517.0,544.0,531.0,544.0,468.0,425.0,475.0,418.0,496.0,418.0,517.0,439.0,489.0,439.0,475.0,432.0,601.0,467.0,615.0,467.0,636.0,474.0,657.0,495.0,635.9347448860094,488.8444976076554,616.5898792253543,479.1720647773278,447.0,579.0,454.0,565.0,475.0,558.0,489.0,565.0,503.0,565.0,531.0,593.0,559.0,614.0,517.0,614.0,496.0,614.0,475.0,614.0,461.0,607.0,447.0,593.0,454.0,572.0,475.0,579.0,482.0,579.0,503.0,593.0,552.0,614.0,503.0,586.0,482.0,586.0,468.0,579.0
youtube/youtube-43.png,2.2778534442771017,1118.5,527.2146555722898,1139.079265439666,299.42931114457963,1088.8824636567283,318.6222059439382,1028.3510262125974,345.19698335843475,1000.2998722750732,371.7717607729312,966.3432122454386,404.25204427953804,941.2448113539698,450.01971649339316,923.5282930776388,513.5039069835792,918.0,558.0,918.0,619.0,939.0,667.0,959.0,681.0,973.0,701.0,1007.0,721.0,1054.0,742.0,1095.0,755.0,1149.4139011008592,751.2005271910202,1197.0,742.0,1251.0,382.0,1278.0,416.0,1299.0,450.0,1312.0,484.0,1306.0,511.0,1312.0,626.0,1319.0,653.0,1319.0,681.0,1299.0,708.0,1265.0,721.0,1265.0,592.0,1244.0,606.0,1224.0,619.0,1204.0,626.0,1149.0,579.0,1156.0,599.0,1156.0,619.0,1156.0,640.0,1156.0,647.0,1217.0,443.0,1238.0,463.0,1238.0,490.0,1224.0,518.0,1226.1854802982934,494.31101218422066,1217.327221160128,466.2598582466966,1238.0,626.0,1251.0,653.0,1251.0,674.0,1238.0,687.0,1238.0,674.0,1238.0,653.0,1054.0,545.0,1095.0,579.0,1122.0,613.0,1115.0,626.0,1122.0,647.0,1095.0,667.0,1061.0,681.0,1047.0,667.0,1034.0,653.0,1034.0,633.0,1034.0,606.0,1032.7801557816802,569.6062148586275,1054.0,545.0,1095.0,606.0,1095.0,626.0,1088.0,647.0,1061.0,674.0,1061.0,647.0,1054.0,626.0,1054.0,606.0
youtube/youtube-44.png,2.63465603917497,1213.465603917497,755.5,950.0,544.0,950.0,613.0,959.0,657.0,967.0,691.0,976.0,751.0,993.0,812.0,1036.0,872.0,1088.0,924.0,1157.0,967.0,1235.0,958.0,1307.9536827451689,937.0029815836524,1352.8945138860797,935.2053483380159,1396.0377117813543,915.4313826360151,1419.4069439746281,875.8834512320134,1439.180909676629,834.5378865823752,1455.359608887357,786.0017889501913,1476.931207834994,733.8704248267346,1045.0,665.0,1079.0,691.0,1131.0,700.0,1174.0,717.0,1200.0,726.0,1329.0,751.0,1364.0,743.0,1398.0,743.0,1442.0,743.0,1453.5619756417204,748.2514907918261,1252.0,786.0,1243.0,829.0,1245.0365191478934,854.3118522843761,1248.6317856391663,879.4787177232863,1183.0,863.0,1200.0,881.0,1226.0,889.0,1243.0,889.0,1260.0,881.0,1079.0,717.0,1114.0,734.0,1157.0,734.0,1174.0,743.0,1148.0,751.0,1114.0,743.0,1312.0,760.0,1347.0,769.0,1381.0,769.0,1407.0,769.0,1373.0,777.0,1338.0,777.0,1122.0,898.0,1166.0,924.0,1200.0,924.0,1217.0,932.0,1235.0,924.0,1260.0,932.0,1286.0,924.0,1260.0,941.0,1235.0,950.0,1209.0,950.0,1183.0,950.0,1157.0,932.0,1131.0,898.0,1191.0,932.0,1209.0,932.0,1235.0,941.0,1278.0,924.0,1235.0,932.0,1217.0,932.0,1191.0,932.0
youtube/youtube-45.png,2.838682370261318,624.4089528835259,437.7845049687155,510.99587473360555,169.35118390381547,447.9140442833541,236.4595141700405,417.0442123608906,275.38234572445094,386.1743804384271,323.700343516133,351.27804869999,377.38700772911295,343.22504906804306,435.1001717580665,340.54071585739405,500.86633541896697,353.962381910639,566.6324990798676,367.3840479638841,631.0564961354435,500.2585418910096,691.453993375046,572.7355385785327,700.8491596123175,627.7643693968371,706.2178260336156,705.6100325056582,698.1648264016685,768.6918629559095,686.0853269537481,847.8796926700552,690.1118267697216,908.2771899096576,672.663660900503,500.2585418910096,225.72218132744445,525.7597073921751,241.82818059133842,545.8922064720426,263.30284627653043,559.3138725252876,278.06667893509996,574.077705183857,295.5148448043185,673.39803397787,417.65200588884795,708.2943657163071,436.44233836339095,739.1641976387707,464.62783707520555,772.7183627718832,490.129002576371,794.1930284570751,520.9988344988345,804.9303612996712,538.4470003680531,572.7355385785327,389.46650717703346,541.865706656069,416.3098392835235,521.7332075762016,431.07367194209303,501.60070849633405,449.864004416636,441.2032112567316,437.7845049687155,458.65137712595003,457.91700404858295,473.41520978451956,475.3651699178015,494.88987546971157,500.86633541896697,527.1018739974996,523.6831677094835,490.8633756537381,268.67151269782846,517.706707760228,284.77751196172244,535.1548736294466,310.2786774628879,541.865706656069,343.83284259600043,505.62720831230763,330.41117654275547,489.52120904841354,300.8835112256164,659.976367924625,475.3651699178015,700.2413660843602,479.39166973377496,737.8220310334461,512.9458348668875,747.2171972707176,543.815666789351,702.925699295009,537.1048337627285,669.3715341618965,506.235001840265,366.0418813585595,459.2591706539075,391.5430468597251,468.654336891179,419.7285455715396,494.1555023923445,437.176711440758,508.919335050914,446.5718776780295,520.9988344988345,484.1525426271156,580.0541651331125,508.31154152295653,637.7673291620661,455.967043915301,623.0034965034965,413.017712544917,604.2131640289535,390.20088025440054,569.3168322905166,370.0683811745331,538.4470003680531,363.3575481479105,510.26150165623847,356.646715121288,465.97000368053,383.49004722777806,494.1555023923445,421.07071217686405,534.4205005520795,455.967043915301,570.658998895841,496.232042075036,647.1624953993376,438.5188780460826,589.449331370384,400.9382130969966,553.2108330266225,384.8322138331025,525.025334314808
youtube/youtube-46.png,3.125,1162.5,855.121628696706,1006.0,619.0,942.0,656.0,896.0,711.0,868.0,757.0,850.0,812.0,859.0,858.0,886.0,895.0,923.0,923.0,978.0,987.0,1061.0,1033.0,1126.0,1107.0,1181.0,1153.0,1245.0,1162.0,1310.0,1153.0,1365.0,1116.0,1411.0,1079.0,1475.0,1042.0,1133.0549061178144,553.8468172762944,1166.6762654151084,548.243257393412,1192.8262115352259,553.8468172762944,1218.0,555.0,1245.0,573.0,1365.0,656.0,1402.0,683.0,1439.0,711.0,1466.0,766.0,1475.0,831.0,1264.0,647.0,1236.0,656.0,1218.0,656.0,1190.0,674.0,1107.0,720.0,1126.0,729.0,1153.0,748.0,1181.0,766.0,1199.0,785.0,1107.0,610.0,1144.0,610.0,1163.0,628.0,1181.0,656.0,1149.8655857664612,652.8430418738824,1114.3763731748732,632.2966556366471,1310.0,739.0,1347.0,748.0,1374.0,775.0,1383.0,812.0,1356.0,794.0,1328.0,766.0,997.0,794.0,1056.4729210517557,753.7071197657644,1107.0,757.0,1126.0,775.0,1144.0,794.0,1172.0,849.0,1172.0,914.0,1127.4513462349319,914.3425030750582,1075.1514539946966,897.5318234264112,1050.8693611688732,875.1175838948818,1030.3229749316379,856.4390509519407,1006.0408821058146,826.5533982432348,1006.0,794.0,1080.0,785.0,1107.0,803.0,1135.0,831.0,1172.0,914.0,1107.0,849.0,1080.0,840.0,1052.0,821.0
youtube/youtube-47.png,2.356422524843578,648.9267155947266,410.00128818549854,449.1769916344763,248.48490982701492,441.374268042279,309.3461538461537,430.4504550132028,367.08630842841353,416.4055525472477,395.1761133603237,413.28446311036873,445.1135443503863,417.96609726568715,484.1271623113727,436.6926338869606,529.382959146117,474.1457071295075,560.593853514906,535.0069511486464,618.3340080971659,611.4736423521796,618.3340080971659,664.532162779121,610.5312845049685,720.7117726429416,607.4101950680897,775.3308377883224,582.4414795730584,826.8288134968244,548.1094957673904,853.3580737102951,513.7775119617223,867.4029761762503,468.52171512697817,884.5689680790844,421.70537357379453,444.49535747915786,207.91074714758906,469.4640729741892,206.3502024291497,492.87224375078097,203.22911299227076,511.5987803720544,203.22911299227076,530.3253169933279,201.66856827383117,602.110374041543,220.39510489510462,636.4423578472109,217.2740154582259,681.6981546819551,215.71347073978632,714.4695937691837,232.8794626426204,731.6355856720178,243.8032756716966,538.1280405855251,296.861796098638,531.8858617117675,318.7094221567904,516.2804145273727,348.3597718071401,506.9171462167361,368.646853146853,469.4640729741892,410.78156054471833,485.0695201585837,417.0237394184761,500.67496734297833,413.90264998159716,531.8858617117675,421.70537357379453,569.3389349543144,432.6291866028706,442.9348127607184,307.7856091277142,452.2980810713551,285.9379830695618,480.3878860032654,284.37743835112235,499.11442262453886,309.3461538461537,481.94843072170477,326.5121457489877,463.2218941004313,324.9516010305482,609.9130976337402,324.9516010305482,641.1239920025292,298.4223408170775,677.0165205266368,307.7856091277142,708.2274148954258,335.8754140596244,677.0165205266368,349.92031652557955,639.5634472840899,345.23868237026113,453.8586257897946,521.5802355539196,466.34298353731026,490.36934118513057,481.94843072170477,466.9611704085387,514.7198698089334,473.2033492822965,536.5674958670858,470.08225984541764,564.6573007989961,485.68770702981215,591.1865610124668,523.140780272359,581.8232927018299,552.7911299227087,552.1729430514803,548.1094957673904,525.6436828380096,541.8673168936325,508.4776909351755,544.9884063305115,483.50897544014424,551.2305852042692,455.41917050823406,524.7013249907985,477.26679656638646,502.8536989326461,497.5538779060994,496.61152005888835,528.7647722748885,499.7326094957673,586.5049268571482,518.4591461170407,533.4464064302068,504.4142436510856,495.9933331876599,502.8536989326461,485.0695201585837,505.9747883695251
youtube/youtube-48.png,2.875243349610064,859.5243349610064,445.48076923076917,586.489229362572,379.7237762237761,574.7409776143203,450.2132867132866,572.0,513.0,591.0,568.0,609.0,614.0,655.0,650.0,692.0,660.0,747.0,660.0,839.0,669.0,931.0,660.0,1004.0,660.0,1050.0,650.0,1105.0,614.0,1133.0,568.0,1140.335383208726,515.667832167832,1135.300418173761,463.63986013986005,1147.0486699220128,403.22027972027956,604.9507678241106,294.12937062937044,646.9088097821524,257.20629370629354,685.510208383551,235.38811188811178,735.8598587332013,235.38811188811178,777.8179006912434,240.42307692307668,912.0836349569776,240.42307692307668,984.2514671248099,221.96153846153834,1026.2095090828516,228.67482517482495,1042.9927258660687,242.1013986013984,1066.4892293625721,270.632867132867,820.0,283.0,820.0,311.0,820.0,329.0,820.0,366.0,784.0,421.0,802.0,421.0,830.0,421.0,857.0,421.0,885.0,421.0,655.0,320.0,683.0,301.0,719.0,301.0,756.0,311.0,732.5032153765582,331.05244755244735,692.0,329.0,912.0,301.0,949.0,283.0,986.0,283.0,1013.0,301.0,986.0,320.0,940.0,311.0,738.0,540.0,765.0,494.0,811.0,467.0,830.0,467.0,857.0,467.0,903.0,494.0,949.0,531.0,928.8668517401944,569.3741258741258,888.5871314604741,576.0874125874125,846.6290895024323,572.7307692307692,789.5661524394951,572.7307692307692,765.0,549.0,747.0,531.0,802.0,494.0,830.0,494.0,866.0,494.0,940.0,531.0,866.0,522.0,830.0,522.0,802.0,522.0
youtube/youtube-49.png,3.8292602134707407,411.21747040837977,786.9364495153968,42.63324761363049,542.4087841982579,35.46234833746814,635.6304747883695,31.1598087717706,703.0369279842964,28.291449061305684,789.0877192982457,49.804146889792946,863.6650717703349,105.73716124385999,919.5980861244019,155.93345617699708,969.794381057539,260.6285856089686,1048.6742730953258,366.75789489617273,1116.0807262912526,458.54540563105184,1101.7389277389277,531.6885782479087,1068.7527910685806,601.9633911543006,1021.4248558459085,653.5938659426702,971.2285609127714,705.2243407310398,903.8221077168446,765.4598946508042,789.0877192982457,778.3675133478966,713.0761869709238,794.1434917554539,609.8152373941848,44.067427468863,503.68592810698067,77.05356413921027,493.6466691203533,122.94731950664982,492.2124892651208,155.93345617699708,500.81756839651575,196.0904921235067,509.4226475279106,355.28445605431284,486.47576984419084,389.7047725798925,467.8314317261686,452.808686210122,457.7921727395411,517.3467796955838,462.09471230523855,614.871009851393,486.47576984419084,260.6285856089686,619.8544963808122,259.1944057537361,665.7482517482517,247.7209669118762,698.7343884185989,234.8133482147838,744.6281437860385,191.78795255780926,833.5472948104527,227.64244893862144,830.6789350999877,269.23366474036357,829.2447552447552,312.2590603973382,830.6789350999877,361.02117547524267,837.8498343761502,64.14594544211786,622.7228560912771,88.52700298107015,586.8683597104649,125.81567921711485,592.6050791313949,194.65631226827418,625.5912158017421,145.8941971903696,638.4988344988345,108.6055209543249,635.6304747883695,404.0465711322174,618.4203165255797,442.7694272234944,573.9607410133726,490.09736244616647,572.5265611581401,563.2405350630233,588.3025395656974,517.3467796955838,619.8544963808122,451.3745063548895,629.8937553674396,211.866470531064,984.1361796098638,231.94498850431887,929.6373451110294,254.89186618803865,935.3740645319592,266.36530502989854,942.5449638081218,292.18054242408334,935.3740645319592,348.1135567781504,945.4133235185867,419.8225495397746,982.7019997546313,406.9149308426822,1031.4641148325359,375.3629740275676,1077.3578701999754,305.08816112117574,1093.1338486075329,254.89186618803865,1073.055330634278,234.8133482147838,1037.200834253466,221.9057295176915,997.0437983069562,244.85260720141127,943.9791436633542,274.9703841612935,946.8475033738191,307.95652083164066,946.8475033738191,401.1782114217524,976.9652803337015,340.9426575019879,1031.4641148325359,295.04890213454826,1034.332474543001,257.7602258985037,1022.859035701141
youtube/youtube-50.png,3.0109617871679832,1125.7774835990208,467.0961787167983,1042.0,166.0,992.0,194.0,942.0,230.0,891.0,273.0,863.0,316.0,856.0,374.0,870.0,417.0,891.0,475.0,909.5053818000185,547.3404735984016,959.7983850496175,615.1266953696,992.0,647.0,1014.0,676.0,1057.0,712.0,1107.0,740.0,1165.3437026784127,768.1923574335966,1229.0,748.0,1294.0,719.0,1193.0,194.0,1244.0,216.0,1287.0,245.0,1301.0,281.0,1315.0,324.0,1373.0,467.0,1387.0,503.0,1394.0,546.0,1395.5549671980416,572.9732785721529,1393.0400092830232,606.9252104249063,1279.0,417.0,1251.0,431.0,1229.0,446.0,1200.0,453.0,1129.0,417.0,1136.0,446.0,1143.0,467.0,1157.0,489.0,1157.0,510.0,1172.0,266.0,1200.0,288.0,1215.0,316.0,1208.0,352.0,1193.0,331.0,1179.0,295.0,1272.0,503.0,1301.0,532.0,1315.0763139174414,562.9134469120779,1308.7889191298946,606.9252104249063,1287.0,568.0,1279.0,539.0,996.9341376675683,403.21361930838657,1064.0,431.0,1100.0,460.0,1107.0,482.0,1114.0,496.0,1107.0,539.0,1093.0,575.0,1069.8679172031125,547.8236994219653,1059.8080855430371,525.1890781867966,1043.4608590954153,501.29697799411827,1027.1136326477936,474.88991988642124,1010.7664062001714,428.3631984585742,991.9042218375306,404.471098265896,1064.0,467.0,1078.0,489.0,1085.0,510.0,1093.0,568.0,1085.0,518.0,1071.0,489.0,1057.0,467.0
youtube/youtube-51.png,1.4642518507250781,283.54900325093945,321.5748149274922,156.0,441.0,188.0,454.0,211.0,463.0,238.0,468.0,265.0,463.0,297.0,450.0,324.0,422.0,347.0,391.0,383.0,359.0,409.4259651267648,324.4103539194808,420.0,313.0,424.0,300.0,424.0,282.0,411.0,254.0,397.0,241.0,383.0,223.0,361.0,209.0,143.0980065018789,306.85026873542245,154.80472995791786,278.5590203833283,174.3159357179827,260.0233749112666,187.97377975002814,249.29221174323095,206.50942522208982,246.36553087922118,257.2385601982586,202.46531791907523,263.091921926278,190.75859446303627,271.8719645183072,183.92967244701356,279.6764468223332,178.07631071899402,287.48092912635923,175.14962985498437,238.0,218.0,256.0,227.0,271.8719645183072,233.68324713517904,288.0,232.0,283.0,277.0,293.0,268.0,306.0,254.0,320.0,245.0,329.0,241.0,188.0,313.0,200.6560634940704,296.1191055673868,211.38722666210606,283.43682182334453,224.0,273.0,220.0,282.0,206.0,300.0,288.0,223.0,297.0,209.0,311.0,200.0,324.0,200.0,315.0,205.0,302.0,214.0,302.0,332.0,302.0,304.0,311.0,277.0,320.0,268.0,329.0,259.0,356.0,254.0,374.0,268.0,370.0,277.0,361.0,286.0,347.0,295.0,333.0,309.0,320.0,313.0,302.0,327.0,320.0,291.0,329.0,277.0,342.0,273.0,370.0,268.0,347.0,273.0,333.0,282.0,320.0,291.0
