image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
ads/42322.Still110.jpg,1.795,950.5,773.0,779.0,651.0,774.0,684.0,771.0,720.0,783.0,756.0,799.0,785.0,815.0,812.0,841.0,843.0,853.0,869.0,914.0,934.0,974.0,905.0,1013.0,891.0,1039.0,872.0,1063.0,850.0,1087.0,824.0,1106.0,785.0,1120.0,753.0,1130.0,720.0,866.0,621.0,888.0,615.0,912.0,612.0,933.0,620.0,956.0,629.0,1039.0,660.0,1063.0,658.0,1088.0,659.0,1104.0,668.0,1114.0,680.0,1004.0,685.0,997.0,703.0,996.0,724.0,992.0,747.0,935.0,754.0,953.0,763.0,975.0,771.0,998.0,776.0,1014.0,772.0,851.0,654.0,898.0,655.0,926.0,657.0,949.0,673.0,925.0,683.0,898.0,676.0,1024.0,697.0,1054.0,692.0,1078.0,699.0,1096.0,723.0,1066.0,725.0,1046.0,716.0,887.0,797.0,922.0,789.0,944.0,787.0,959.0,795.0,978.0,795.0,1001.0,811.0,996.0,827.0,983.0,853.0,959.0,873.0,940.0,877.0,918.0,869.0,896.0,838.0,891.0,805.0,933.0,796.0,952.0,800.0,971.0,803.0,988.0,818.0,965.0,853.0,939.0,862.0,915.0,844.0
ads/4310.Still025.jpg,2.54,1246.0,566.0,992.0,421.0,996.0,481.0,1003.0,544.0,1015.0,596.0,1029.0,642.0,1066.0,693.0,1124.0,735.0,1164.0,767.0,1270.0,788.0,1347.0,768.0,1396.0,727.0,1443.0,678.0,1469.0,625.0,1484.0,571.0,1490.0,528.0,1496.0,492.0,1500.0,443.0,1065.0,369.0,1113.0,345.0,1149.0,344.0,1179.0,351.0,1208.0,366.0,1331.0,374.0,1361.0,357.0,1385.0,354.0,1418.0,358.0,1447.0,370.0,1279.0,410.0,1277.0,441.0,1278.0,462.0,1274.0,484.0,1210.0,524.0,1242.0,528.0,1266.0,539.0,1299.0,529.0,1330.0,528.0,1081.0,401.0,1118.0,389.0,1158.0,390.0,1208.0,404.0,1158.0,399.0,1119.0,399.0,1329.0,408.0,1368.0,398.0,1409.0,398.0,1450.0,416.0,1409.0,409.0,1370.0,407.0,1151.0,619.0,1196.0,581.0,1242.0,573.0,1264.0,577.0,1289.0,570.0,1337.0,588.0,1369.0,650.0,1337.0,698.0,1290.0,711.0,1257.0,710.0,1229.0,712.0,1169.0,677.0,1164.0,626.0,1223.0,591.0,1260.0,590.0,1292.0,593.0,1355.0,632.0,1298.0,686.0,1264.0,687.0,1229.0,687.0
ads/4330.Still016.jpg,2.0,909.0,410.0,712.0,373.0,715.0,404.0,713.0,444.0,721.0,488.0,733.0,519.0,755.0,548.0,784.0,568.0,822.0,580.0,900.0,589.0,958.0,548.0,995.0,507.0,1022.0,486.0,1057.0,465.0,1081.0,452.0,1106.0,420.0,1109.0,396.0,1104.0,353.0,709.0,349.0,725.0,327.0,736.0,311.0,751.0,294.0,775.0,276.0,853.0,243.0,879.0,237.0,911.0,232.0,942.0,231.0,972.0,236.0,804.0,280.0,803.0,295.0,797.0,313.0,799.0,325.0,771.0,375.0,794.0,371.0,807.0,355.0,832.0,346.0,862.0,346.0,716.0,380.0,732.0,363.0,743.0,352.0,769.0,348.0,753.0,362.0,738.0,371.0,874.0,292.0,901.0,273.0,923.0,269.0,968.0,266.0,922.0,275.0,908.0,278.0,802.0,498.0,786.0,434.0,796.0,395.0,812.0,390.0,829.0,381.0,881.0,384.0,936.0,417.0,917.0,456.0,892.0,472.0,873.0,479.0,857.0,490.0,831.0,503.0,806.0,490.0,802.0,425.0,820.0,410.0,846.0,404.0,916.0,423.0,887.0,462.0,866.0,470.0,847.0,479.0
ads/43324.Still112.jpg,1.975,1421.5,547.5,1356.0,396.0,1335.0,420.0,1317.0,452.0,1290.0,487.0,1252.0,512.0,1234.0,538.0,1226.0,564.0,1224.0,604.0,1255.0,652.0,1351.0,637.0,1385.0,660.0,1416.0,676.0,1452.0,693.0,1498.0,702.0,1541.0,717.0,1578.0,701.0,1619.0,668.0,1363.0,383.0,1368.0,380.0,1377.0,378.0,1383.0,379.0,1389.0,382.0,1461.0,391.0,1483.0,393.0,1506.0,392.0,1528.0,404.0,1541.0,425.0,1402.0,435.0,1386.0,446.0,1372.0,449.0,1346.0,448.0,1304.0,485.0,1318.0,488.0,1332.0,490.0,1346.0,496.0,1359.0,511.0,1323.0,435.0,1347.0,408.0,1375.0,408.0,1379.0,429.0,1357.0,436.0,1338.0,439.0,1443.0,461.0,1479.0,434.0,1515.0,450.0,1519.0,499.0,1490.0,489.0,1466.0,473.0,1257.0,553.0,1275.0,522.0,1291.0,509.0,1308.0,514.0,1320.0,520.0,1341.0,546.0,1344.0,595.0,1316.0,591.0,1292.0,586.0,1275.0,584.0,1266.0,577.0,1262.0,567.0,1269.0,554.0,1288.0,527.0,1301.0,527.0,1313.0,534.0,1339.0,580.0,1298.0,572.0,1283.0,566.0,1276.0,562.0
ads/43849.Still114.jpg,1.255,943.5,450.0,818.0,413.0,831.0,435.0,842.0,459.0,851.0,466.0,859.0,480.0,868.0,495.0,877.0,512.0,906.0,535.0,959.0,554.0,1005.0,527.0,1024.0,514.0,1035.0,505.0,1046.0,490.0,1055.0,477.0,1058.0,462.0,1063.0,442.0,1069.0,420.0,855.0,352.0,865.0,349.0,883.0,348.0,894.0,347.0,909.0,351.0,991.0,350.0,1006.0,346.0,1023.0,347.0,1037.0,352.0,1050.0,358.0,963.0,380.0,966.0,395.0,966.0,407.0,966.0,418.0,927.0,437.0,944.0,440.0,958.0,439.0,972.0,439.0,991.0,436.0,863.0,380.0,881.0,369.0,900.0,367.0,916.0,382.0,899.0,385.0,882.0,386.0,987.0,386.0,1007.0,373.0,1028.0,372.0,1049.0,392.0,1026.0,387.0,1011.0,384.0,904.0,477.0,922.0,462.0,940.0,455.0,954.0,456.0,971.0,454.0,992.0,463.0,1003.0,478.0,991.0,494.0,967.0,494.0,955.0,492.0,948.0,493.0,922.0,492.0,910.0,478.0,942.0,462.0,958.0,461.0,970.0,460.0,993.0,473.0,972.0,486.0,957.0,486.0,949.0,485.0
ads/44066.Still115.jpg,0.88,815.0,450.5,727.0,398.0,733.0,413.0,736.0,425.0,736.0,439.0,734.0,452.0,740.0,466.0,750.0,478.0,759.0,490.0,782.0,505.0,809.0,500.0,832.0,499.0,862.0,487.0,876.0,476.0,892.0,455.0,902.0,436.0,903.0,419.0,903.0,403.0,727.0,397.0,733.0,396.0,740.0,396.0,746.0,397.0,751.0,399.0,795.0,411.0,803.0,408.0,816.0,405.0,831.0,407.0,847.0,413.0,772.0,427.0,772.0,433.0,771.0,439.0,771.0,445.0,756.0,459.0,765.0,459.0,769.0,461.0,776.0,462.0,786.0,466.0,732.0,417.0,740.0,412.0,747.0,412.0,757.0,421.0,750.0,422.0,741.0,420.0,795.0,426.0,808.0,420.0,825.0,418.0,837.0,426.0,825.0,430.0,815.0,431.0,754.0,481.0,762.0,475.0,772.0,475.0,775.0,476.0,780.0,477.0,793.0,479.0,814.0,483.0,793.0,490.0,782.0,488.0,776.0,486.0,771.0,485.0,761.0,482.0,768.0,479.0,775.0,477.0,777.0,474.0,781.0,475.0,788.0,479.0,780.0,481.0,775.0,481.0,767.0,479.0
ads/44211.Still116.jpg,1.83,1274.0,649.0,1091.0,658.0,1115.0,689.0,1136.0,720.0,1170.0,749.0,1201.0,775.0,1241.0,790.0,1271.0,799.0,1308.0,798.0,1353.0,797.0,1390.0,773.0,1426.0,739.0,1443.0,716.0,1453.0,679.0,1457.0,621.0,1444.0,578.0,1433.0,550.0,1425.0,517.0,1135.0,608.0,1164.0,579.0,1191.0,561.0,1224.0,561.0,1244.0,568.0,1317.0,537.0,1337.0,518.0,1349.0,503.0,1371.0,499.0,1393.0,499.0,1298.0,585.0,1311.0,599.0,1321.0,612.0,1331.0,631.0,1289.0,669.0,1318.0,667.0,1341.0,656.0,1360.0,648.0,1376.0,638.0,1175.0,612.0,1204.0,597.0,1228.0,591.0,1255.0,609.0,1233.0,620.0,1210.0,619.0,1343.0,568.0,1357.0,547.0,1381.0,542.0,1401.0,543.0,1391.0,564.0,1370.0,572.0,1282.0,727.0,1309.0,712.0,1334.0,699.0,1354.0,695.0,1362.0,687.0,1384.0,683.0,1403.0,679.0,1397.0,712.0,1380.0,727.0,1365.0,734.0,1353.0,739.0,1324.0,741.0,1295.0,730.0,1337.0,711.0,1353.0,704.0,1365.0,696.0,1394.0,687.0,1376.0,708.0,1365.0,717.0,1342.0,728.0
ads/4457.Still019.jpg,1.4,882.0,510.0,742.0,553.0,763.0,574.0,786.0,597.0,824.0,615.0,855.0,629.0,887.0,636.0,925.0,638.0,944.0,638.0,984.0,627.0,999.0,599.0,1014.0,569.0,1022.0,539.0,1018.0,502.0,1003.0,476.0,989.0,457.0,977.0,438.0,969.0,408.0,811.0,490.0,830.0,464.0,859.0,444.0,875.0,431.0,900.0,428.0,937.0,402.0,945.0,391.0,955.0,384.0,963.0,382.0,963.0,383.0,941.0,471.0,961.0,486.0,979.0,498.0,984.0,510.0,941.0,551.0,957.0,539.0,972.0,530.0,985.0,520.0,994.0,518.0,849.0,511.0,861.0,484.0,877.0,472.0,894.0,478.0,896.0,494.0,874.0,506.0,946.0,461.0,950.0,437.0,959.0,429.0,970.0,435.0,973.0,448.0,963.0,459.0,936.0,605.0,958.0,568.0,966.0,551.0,978.0,552.0,982.0,545.0,998.0,550.0,1005.0,567.0,1003.0,579.0,999.0,588.0,992.0,593.0,980.0,596.0,969.0,598.0,948.0,595.0,966.0,579.0,978.0,571.0,990.0,567.0,999.0,567.0,990.0,579.0,983.0,582.0,972.0,588.0
ads/44689.Still117.jpg,4.115,1320.5,633.5,941.0,278.0,923.0,375.0,909.0,480.0,924.0,577.0,943.0,650.0,972.0,728.0,1024.0,818.0,1113.0,877.0,1213.0,989.0,1342.0,989.0,1432.0,963.0,1508.0,918.0,1593.0,834.0,1637.0,750.0,1672.0,667.0,1688.0,606.0,1730.0,534.0,1119.0,324.0,1186.0,293.0,1242.0,287.0,1287.0,293.0,1350.0,331.0,1620.0,490.0,1657.0,490.0,1688.0,495.0,1720.0,512.0,1732.0,534.0,1467.0,538.0,1446.0,574.0,1442.0,606.0,1435.0,649.0,1305.0,652.0,1361.0,674.0,1387.0,702.0,1427.0,707.0,1447.0,725.0,1193.0,398.0,1277.0,383.0,1338.0,407.0,1351.0,485.0,1300.0,477.0,1244.0,441.0,1527.0,554.0,1598.0,529.0,1651.0,547.0,1655.0,602.0,1607.0,605.0,1565.0,593.0,1176.0,752.0,1254.0,742.0,1327.0,738.0,1355.0,763.0,1384.0,766.0,1409.0,815.0,1401.0,850.0,1360.0,888.0,1314.0,900.0,1269.0,892.0,1246.0,872.0,1207.0,818.0,1194.0,762.0,1305.0,760.0,1331.0,779.0,1364.0,785.0,1376.0,831.0,1331.0,857.0,1300.0,854.0,1265.0,829.0
ads/44755.Still118.jpg,3.98,1079.5,530.0,1162.0,132.0,1067.0,175.0,984.0,204.0,918.0,246.0,857.0,295.0,826.0,349.0,799.0,417.0,770.0,499.0,768.0,602.0,834.0,728.0,880.0,780.0,933.0,833.0,1018.0,907.0,1157.0,928.0,1231.0,923.0,1303.0,907.0,1374.0,889.0,1235.0,217.0,1264.0,248.0,1289.0,287.0,1309.0,332.0,1318.0,375.0,1335.0,665.0,1364.0,694.0,1391.0,726.0,1389.0,778.0,1381.0,819.0,1220.0,563.0,1186.0,570.0,1162.0,573.0,1126.0,578.0,1063.0,500.0,1062.0,538.0,1062.0,580.0,1087.0,628.0,1089.0,660.0,1177.0,276.0,1199.0,343.0,1208.0,400.0,1204.0,466.0,1174.0,407.0,1169.0,349.0,1240.0,645.0,1265.0,700.0,1277.0,748.0,1289.0,811.0,1252.0,760.0,1245.0,706.0,943.0,438.0,970.0,487.0,991.0,527.0,1007.0,560.0,1001.0,595.0,1009.0,667.0,1024.0,753.0,957.0,699.0,901.0,626.0,897.0,590.0,889.0,551.0,914.0,488.0,950.0,466.0,977.0,521.0,984.0,561.0,994.0,614.0,1002.0,711.0,931.0,619.0,926.0,585.0,924.0,546.0
ads/44812.Still120.jpg,1.98,593.5,636.0,440.0,834.0,496.0,826.0,528.0,823.0,575.0,812.0,614.0,812.0,657.0,797.0,695.0,756.0,719.0,704.0,747.0,618.0,717.0,527.0,678.0,488.0,634.0,459.0,583.0,444.0,553.0,440.0,532.0,438.0,509.0,438.0,483.0,438.0,471.0,766.0,455.0,740.0,453.0,712.0,455.0,684.0,464.0,671.0,465.0,504.0,463.0,483.0,465.0,466.0,466.0,446.0,473.0,438.0,528.0,587.0,553.0,585.0,571.0,583.0,587.0,580.0,612.0,639.0,614.0,620.0,611.0,598.0,614.0,580.0,619.0,567.0,520.0,742.0,497.0,706.0,503.0,676.0,526.0,647.0,534.0,675.0,527.0,702.0,520.0,555.0,507.0,527.0,509.0,498.0,525.0,471.0,540.0,502.0,540.0,529.0,670.0,672.0,651.0,636.0,650.0,617.0,650.0,606.0,649.0,594.0,656.0,571.0,664.0,554.0,683.0,567.0,695.0,588.0,695.0,606.0,695.0,627.0,690.0,651.0,670.0,655.0,664.0,628.0,664.0,614.0,665.0,599.0,673.0,567.0,677.0,587.0,680.0,605.0,677.0,625.0
ads/44855.Still121.jpg,2.665,975.5,631.0,709.0,509.0,711.0,550.0,709.0,587.0,726.0,634.0,740.0,694.0,765.0,743.0,807.0,799.0,875.0,824.0,979.0,848.0,1055.0,818.0,1108.0,785.0,1141.0,748.0,1184.0,707.0,1203.0,670.0,1218.0,614.0,1228.0,577.0,1242.0,529.0,723.0,473.0,760.0,448.0,799.0,446.0,838.0,448.0,863.0,455.0,1018.0,438.0,1058.0,414.0,1099.0,419.0,1135.0,439.0,1158.0,461.0,923.0,521.0,921.0,539.0,919.0,560.0,916.0,580.0,873.0,628.0,899.0,619.0,924.0,616.0,950.0,614.0,979.0,619.0,755.0,529.0,784.0,494.0,833.0,494.0,868.0,527.0,831.0,534.0,802.0,533.0,984.0,511.0,1013.0,487.0,1057.0,482.0,1109.0,500.0,1063.0,516.0,1023.0,517.0,855.0,719.0,880.0,689.0,901.0,665.0,929.0,668.0,953.0,665.0,992.0,684.0,1043.0,700.0,1011.0,741.0,970.0,760.0,936.0,763.0,907.0,763.0,875.0,748.0,875.0,719.0,907.0,684.0,935.0,682.0,962.0,680.0,1021.0,704.0,968.0,729.0,943.0,731.0,911.0,731.0
ads/44975.Still122.jpg,4.215,1144.5,491.5,1170.0,70.0,1072.0,131.0,984.0,171.0,914.0,217.0,868.0,253.0,814.0,319.0,784.0,388.0,756.0,453.0,775.0,553.0,850.0,660.0,929.0,753.0,1001.0,818.0,1094.0,872.0,1218.0,913.0,1335.0,913.0,1452.0,875.0,1533.0,838.0,1104.0,98.0,1121.0,73.0,1152.0,70.0,1172.0,85.0,1187.0,112.0,1347.0,341.0,1377.0,366.0,1415.0,414.0,1445.0,460.0,1471.0,538.0,1208.0,300.0,1158.0,310.0,1111.0,324.0,1063.0,343.0,1002.0,338.0,1016.0,358.0,1031.0,392.0,1063.0,429.0,1086.0,461.0,1082.0,158.0,1123.0,165.0,1155.0,200.0,1147.0,258.0,1113.0,229.0,1096.0,193.0,1255.0,407.0,1318.0,426.0,1350.0,473.0,1377.0,563.0,1311.0,511.0,1279.0,458.0,826.0,334.0,896.0,366.0,935.0,404.0,953.0,419.0,960.0,436.0,984.0,487.0,1004.0,594.0,933.0,594.0,877.0,544.0,853.0,514.0,834.0,485.0,838.0,409.0,899.0,378.0,923.0,412.0,938.0,436.0,952.0,461.0,965.0,577.0,899.0,509.0,880.0,487.0,877.0,446.0
ads/45429.Still124.jpg,1.6,971.0,511.5,811.0,444.0,815.0,476.0,819.0,505.0,830.0,542.0,843.0,559.0,857.0,573.0,875.0,589.0,909.0,603.0,965.0,628.0,1020.0,607.0,1049.0,600.0,1075.0,586.0,1092.0,562.0,1109.0,536.0,1123.0,504.0,1131.0,476.0,1130.0,444.0,842.0,404.0,862.0,398.0,882.0,396.0,899.0,398.0,915.0,401.0,988.0,412.0,1005.0,397.0,1024.0,395.0,1047.0,395.0,1074.0,408.0,961.0,448.0,962.0,463.0,962.0,475.0,964.0,488.0,924.0,503.0,938.0,503.0,961.0,503.0,978.0,504.0,995.0,503.0,856.0,444.0,875.0,429.0,896.0,426.0,923.0,440.0,904.0,449.0,880.0,450.0,996.0,447.0,1012.0,427.0,1037.0,425.0,1062.0,442.0,1040.0,450.0,1024.0,450.0,906.0,550.0,938.0,545.0,951.0,538.0,967.0,539.0,979.0,538.0,997.0,543.0,1027.0,548.0,1017.0,574.0,993.0,577.0,979.0,577.0,965.0,578.0,940.0,570.0,922.0,554.0,959.0,547.0,969.0,545.0,981.0,546.0,1018.0,552.0,993.0,569.0,978.0,569.0,965.0,568.0
ads/45431.Still125.jpg,1.635,974.5,514.0,811.0,431.0,813.0,476.0,816.0,516.0,828.0,545.0,843.0,566.0,864.0,582.0,882.0,595.0,908.0,600.0,963.0,622.0,1024.0,598.0,1060.0,587.0,1088.0,562.0,1111.0,534.0,1124.0,512.0,1133.0,488.0,1134.0,469.0,1138.0,441.0,839.0,414.0,865.0,406.0,885.0,406.0,904.0,408.0,921.0,410.0,987.0,412.0,1003.0,409.0,1027.0,408.0,1049.0,408.0,1070.0,410.0,951.0,455.0,950.0,467.0,950.0,477.0,948.0,484.0,919.0,514.0,934.0,512.0,948.0,510.0,965.0,511.0,982.0,513.0,849.0,446.0,870.0,429.0,889.0,429.0,914.0,441.0,892.0,452.0,875.0,451.0,995.0,442.0,1016.0,429.0,1037.0,430.0,1060.0,438.0,1037.0,445.0,1018.0,446.0,898.0,558.0,921.0,545.0,940.0,541.0,950.0,541.0,962.0,541.0,986.0,541.0,1024.0,562.0,991.0,568.0,969.0,569.0,958.0,569.0,948.0,569.0,925.0,565.0,908.0,558.0,944.0,553.0,955.0,552.0,963.0,552.0,1010.0,556.0,968.0,561.0,961.0,562.0,948.0,562.0
ads/45434.Still126.jpg,1.475,961.5,517.5,814.0,449.0,822.0,478.0,830.0,511.0,842.0,539.0,855.0,561.0,869.0,579.0,886.0,598.0,913.0,619.0,960.0,634.0,1009.0,613.0,1038.0,596.0,1057.0,585.0,1071.0,570.0,1082.0,550.0,1091.0,524.0,1100.0,487.0,1109.0,450.0,839.0,418.0,856.0,409.0,878.0,403.0,898.0,404.0,921.0,406.0,1001.0,411.0,1019.0,402.0,1037.0,401.0,1059.0,408.0,1075.0,415.0,963.0,456.0,963.0,472.0,965.0,483.0,965.0,493.0,934.0,509.0,947.0,510.0,966.0,511.0,981.0,510.0,998.0,512.0,857.0,440.0,877.0,428.0,896.0,427.0,922.0,442.0,904.0,453.0,881.0,450.0,999.0,442.0,1014.0,427.0,1039.0,427.0,1060.0,444.0,1038.0,450.0,1018.0,449.0,906.0,556.0,926.0,544.0,949.0,538.0,963.0,539.0,977.0,537.0,994.0,542.0,1014.0,552.0,1003.0,579.0,981.0,593.0,965.0,592.0,952.0,591.0,925.0,574.0,916.0,558.0,946.0,547.0,963.0,548.0,977.0,546.0,1005.0,556.0,982.0,575.0,968.0,575.0,955.0,574.0
ads/45437.Still127.jpg,1.565,964.5,513.0,812.0,422.0,809.0,449.0,808.0,478.0,818.0,507.0,831.0,537.0,844.0,560.0,870.0,588.0,910.0,615.0,957.0,635.0,1012.0,622.0,1048.0,599.0,1073.0,575.0,1083.0,559.0,1096.0,540.0,1109.0,516.0,1117.0,493.0,1121.0,459.0,849.0,399.0,866.0,398.0,883.0,395.0,902.0,398.0,917.0,410.0,1006.0,402.0,1023.0,393.0,1041.0,391.0,1059.0,396.0,1072.0,406.0,957.0,448.0,957.0,458.0,957.0,468.0,956.0,481.0,928.0,503.0,940.0,501.0,955.0,501.0,973.0,501.0,986.0,506.0,854.0,438.0,875.0,433.0,892.0,432.0,915.0,444.0,894.0,447.0,879.0,445.0,998.0,444.0,1016.0,431.0,1034.0,431.0,1059.0,442.0,1036.0,446.0,1021.0,446.0,902.0,548.0,923.0,535.0,938.0,530.0,954.0,531.0,970.0,531.0,987.0,537.0,1008.0,543.0,994.0,565.0,974.0,571.0,961.0,574.0,951.0,571.0,928.0,561.0,915.0,552.0,942.0,541.0,955.0,539.0,969.0,539.0,997.0,554.0,977.0,561.0,965.0,564.0,950.0,560.0
ads/45440.Still128.jpg,1.535,976.5,520.5,823.0,409.0,823.0,443.0,828.0,475.0,838.0,517.0,845.0,541.0,853.0,568.0,879.0,582.0,897.0,602.0,945.0,636.0,997.0,604.0,1045.0,583.0,1065.0,575.0,1089.0,550.0,1099.0,536.0,1106.0,519.0,1116.0,490.0,1130.0,461.0,843.0,412.0,867.0,405.0,887.0,405.0,899.0,405.0,919.0,410.0,984.0,410.0,1006.0,409.0,1026.0,407.0,1041.0,409.0,1062.0,414.0,952.0,459.0,951.0,474.0,951.0,486.0,948.0,497.0,913.0,513.0,929.0,516.0,945.0,518.0,962.0,519.0,981.0,519.0,858.0,440.0,879.0,425.0,900.0,423.0,922.0,439.0,905.0,450.0,884.0,450.0,993.0,440.0,1014.0,423.0,1035.0,423.0,1062.0,448.0,1037.0,453.0,1014.0,453.0,905.0,558.0,927.0,556.0,942.0,558.0,953.0,558.0,960.0,558.0,974.0,558.0,999.0,563.0,983.0,590.0,963.0,590.0,955.0,590.0,948.0,590.0,926.0,581.0,918.0,567.0,946.0,564.0,953.0,564.0,962.0,562.0,988.0,566.0,966.0,577.0,956.0,579.0,946.0,577.0
ads/45449.Still131.jpg,1.66,962.0,511.0,796.0,463.0,797.0,495.0,801.0,521.0,811.0,545.0,826.0,569.0,846.0,586.0,871.0,601.0,909.0,607.0,965.0,636.0,1022.0,622.0,1058.0,612.0,1074.0,598.0,1088.0,577.0,1111.0,554.0,1121.0,526.0,1125.0,502.0,1128.0,464.0,841.0,406.0,866.0,395.0,890.0,390.0,909.0,393.0,923.0,402.0,1001.0,392.0,1021.0,387.0,1041.0,386.0,1060.0,389.0,1074.0,400.0,961.0,442.0,961.0,456.0,960.0,469.0,961.0,480.0,921.0,509.0,938.0,507.0,958.0,505.0,981.0,507.0,998.0,503.0,850.0,446.0,877.0,429.0,899.0,429.0,918.0,446.0,896.0,454.0,878.0,453.0,999.0,448.0,1018.0,429.0,1041.0,429.0,1063.0,448.0,1042.0,455.0,1022.0,453.0,899.0,556.0,925.0,541.0,944.0,535.0,957.0,535.0,971.0,535.0,999.0,548.0,1028.0,556.0,1004.0,576.0,982.0,583.0,971.0,583.0,959.0,584.0,933.0,575.0,917.0,560.0,942.0,546.0,958.0,545.0,969.0,545.0,1014.0,555.0,981.0,575.0,970.0,575.0,957.0,572.0
ads/45467.Still135.jpg,1.54,967.0,517.5,813.0,442.0,815.0,469.0,815.0,499.0,822.0,529.0,835.0,554.0,851.0,582.0,881.0,609.0,906.0,619.0,973.0,638.0,1018.0,623.0,1054.0,607.0,1074.0,587.0,1093.0,559.0,1107.0,535.0,1118.0,504.0,1120.0,479.0,1121.0,452.0,830.0,421.0,855.0,404.0,881.0,398.0,903.0,400.0,928.0,404.0,980.0,402.0,1010.0,397.0,1035.0,397.0,1055.0,402.0,1077.0,408.0,959.0,456.0,957.0,472.0,955.0,483.0,956.0,497.0,910.0,520.0,931.0,518.0,958.0,517.0,980.0,516.0,1004.0,516.0,854.0,446.0,877.0,434.0,901.0,428.0,920.0,438.0,910.0,457.0,885.0,456.0,991.0,448.0,1010.0,429.0,1032.0,429.0,1060.0,442.0,1037.0,453.0,1017.0,453.0,897.0,564.0,923.0,556.0,946.0,554.0,958.0,558.0,969.0,554.0,987.0,557.0,1018.0,558.0,997.0,578.0,982.0,593.0,963.0,596.0,943.0,593.0,923.0,580.0,908.0,567.0,940.0,564.0,959.0,567.0,976.0,563.0,1007.0,560.0,980.0,574.0,967.0,579.0,951.0,578.0
ads/45674.Still141.jpg,1.495,960.5,491.0,811.0,423.0,812.0,445.0,816.0,472.0,826.0,497.0,838.0,518.0,854.0,541.0,875.0,562.0,908.0,583.0,967.0,604.0,1016.0,582.0,1048.0,564.0,1071.0,543.0,1081.0,527.0,1094.0,510.0,1096.0,493.0,1104.0,469.0,1110.0,429.0,834.0,408.0,853.0,391.0,877.0,383.0,896.0,387.0,915.0,400.0,978.0,385.0,1003.0,381.0,1025.0,378.0,1045.0,381.0,1062.0,393.0,951.0,431.0,951.0,444.0,951.0,455.0,948.0,463.0,919.0,487.0,933.0,490.0,950.0,488.0,968.0,483.0,982.0,484.0,856.0,437.0,873.0,419.0,894.0,415.0,914.0,436.0,898.0,441.0,881.0,442.0,982.0,429.0,1001.0,408.0,1020.0,408.0,1040.0,423.0,1023.0,432.0,1006.0,431.0,906.0,537.0,929.0,526.0,941.0,520.0,953.0,520.0,962.0,516.0,984.0,520.0,1020.0,522.0,994.0,537.0,980.0,548.0,969.0,552.0,958.0,553.0,940.0,549.0,917.0,539.0,940.0,531.0,948.0,528.0,960.0,525.0,987.0,528.0,971.0,543.0,962.0,544.0,952.0,543.0
ads/45903.Still142.jpg,1.315,887.5,542.0,756.0,457.0,758.0,482.0,764.0,508.0,778.0,534.0,799.0,564.0,825.0,592.0,841.0,601.0,858.0,617.0,899.0,645.0,932.0,628.0,947.0,619.0,972.0,606.0,993.0,583.0,1008.0,552.0,1011.0,518.0,1013.0,495.0,1019.0,461.0,835.0,440.0,857.0,439.0,873.0,439.0,885.0,441.0,904.0,446.0,960.0,453.0,976.0,451.0,992.0,450.0,1001.0,457.0,1010.0,467.0,942.0,472.0,944.0,485.0,948.0,497.0,953.0,509.0,908.0,519.0,926.0,524.0,942.0,525.0,952.0,529.0,963.0,530.0,832.0,461.0,865.0,459.0,881.0,460.0,904.0,465.0,881.0,466.0,865.0,464.0,964.0,474.0,980.0,474.0,993.0,474.0,1003.0,484.0,995.0,484.0,986.0,481.0,867.0,558.0,896.0,551.0,917.0,548.0,929.0,553.0,938.0,554.0,945.0,561.0,946.0,569.0,946.0,585.0,937.0,598.0,928.0,600.0,919.0,598.0,890.0,586.0,873.0,563.0,899.0,555.0,926.0,557.0,940.0,561.0,944.0,576.0,936.0,586.0,926.0,590.0,913.0,585.0
